,AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
391,91,1.0,United States,Partial College,F,1,M,3,Skilled Manual,4,98483
392,72,1.0,Germany,Bachelors ,M,1,M,0,Skilled Manual,1,63165
393,69,1.0,France,High School,M,0,S,1,Manual,1,17817
394,77,0.0,United Kingdom,Graduate Degree,M,0,M,0,Clerical,0,81502
395,133,1.0,United States,Bachelors ,M,1,M,2,Skilled Manual,4,68419
396,48,0.0,Canada,Graduate Degree,F,0,M,0,Professional,0,91398
397,53,0.0,United Kingdom,Graduate Degree,F,1,M,0,Manual,1,44088
398,81,1.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,94692
399,77,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,22681
400,54,0.0,Canada,High School,F,1,M,2,Professional,2,37239
401,84,0.0,Australia,Bachelors ,M,0,S,3,Professional,0,135593
402,77,0.0,United States,Graduate Degree,M,0,S,0,Professional,4,108229
403,73,0.0,United States,Partial College,M,1,M,1,Clerical,2,60926
404,52,0.0,United States,Partial College,F,1,S,1,Clerical,2,60537
405,52,0.0,Germany,Partial High School,M,0,S,2,Manual,0,11490
406,66,0.0,United States,Graduate Degree,F,0,S,3,Management,1,137567
407,78,0.0,Australia,Bachelors ,M,0,S,1,Professional,0,102835
408,72,1.0,United States,Partial College,M,1,M,2,Skilled Manual,0,90455
409,164,1.0,United States,Partial College,M,1,M,3,Professional,5,124925
410,52,0.0,United States,Partial College,F,0,M,2,Professional,0,85175
411,46,1.0,Australia,Partial College,F,1,S,2,Clerical,2,44335
412,42,0.0,United Kingdom,Partial High School,F,1,M,2,Manual,0,20348
413,74,0.0,Germany,Partial College,F,1,M,2,Professional,4,101882
414,96,0.0,United States,Partial College,M,1,S,1,Professional,4,79403
415,75,1.0,United States,Bachelors ,F,1,M,2,Professional,4,80417
416,77,0.0,France,Bachelors ,M,0,S,1,Clerical,1,54613
417,76,0.0,Australia,High School,M,0,M,2,Skilled Manual,3,50784
418,52,0.0,Australia,Bachelors ,F,0,S,0,Professional,0,113446
419,107,1.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,2,73841
420,55,0.0,United States,Bachelors ,F,1,M,0,Management,2,98757
421,48,0.0,United States,Partial College,F,1,M,2,Professional,0,74026
422,159,1.0,United States,Partial College,M,1,M,3,Professional,5,121928
423,79,0.0,United States,Bachelors ,M,1,M,2,Management,4,88949
424,80,0.0,Australia,Bachelors ,M,1,S,4,Professional,0,104596
425,69,0.0,France,High School,M,0,S,1,Manual,1,20592
426,52,0.0,Australia,Graduate Degree,F,0,S,2,Management,1,145791
427,53,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,51313
428,55,0.0,Australia,Partial College,M,0,S,1,Manual,0,14342
429,74,1.0,Canada,Bachelors ,F,1,S,0,Professional,4,94294
430,79,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,78387
431,54,1.0,Australia,Bachelors ,F,1,S,1,Professional,0,80857
432,76,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,84813
433,84,1.0,United Kingdom,Partial College,F,1,M,3,Professional,3,130218
434,95,0.0,France,High School,M,1,M,3,Professional,5,92847
435,49,0.0,United States,Bachelors ,F,0,S,1,Professional,0,49771
436,50,0.0,France,Partial High School,F,1,S,2,Manual,3,11995
437,50,0.0,United States,High School,F,1,M,2,Professional,4,58013
438,108,1.0,United States,Bachelors ,M,1,S,4,Management,2,163569
439,79,1.0,United States,Graduate Degree,M,1,S,1,Professional,0,118150
440,87,1.0,United States,Bachelors ,F,0,S,3,Skilled Manual,4,86981
441,43,1.0,United States,Partial College,F,1,S,2,Skilled Manual,0,59859
442,66,1.0,United States,Partial College,F,1,S,0,Professional,5,100749
443,94,1.0,United States,Partial College,M,1,S,1,Clerical,3,51042
444,70,0.0,United States,Graduate Degree,M,1,M,2,Management,5,109988
445,78,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,94133
446,73,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,11842
447,51,1.0,United States,Partial College,F,1,M,1,Skilled Manual,1,71552
448,45,0.0,Australia,Partial College,F,0,M,2,Skilled Manual,3,35089
449,70,0.0,United States,Partial College,F,1,M,1,Professional,3,109306
450,53,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,90449
451,76,1.0,United States,Graduate Degree,M,1,S,0,Professional,5,115677
452,54,0.0,France,High School,F,0,M,2,Professional,5,78378
453,49,0.0,United Kingdom,Partial College,F,1,M,0,Manual,1,26395
454,71,0.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,78287
455,43,1.0,United Kingdom,Graduate Degree,F,1,S,0,Skilled Manual,0,56632
456,71,0.0,France,Bachelors ,M,1,M,0,Clerical,1,42936
457,42,0.0,Germany,Partial College,F,1,S,1,Manual,2,16355
458,107,0.0,Australia,Partial High School,F,1,M,4,Professional,5,126412
459,73,0.0,Germany,Partial College,M,1,M,1,Manual,1,27368
460,67,1.0,United States,Bachelors ,M,1,S,4,Management,5,90234
461,108,1.0,Canada,Bachelors ,M,0,S,1,Skilled Manual,3,67483
462,163,1.0,Australia,High School,M,1,M,3,Management,5,129460
463,56,0.0,United States,Partial College,F,0,M,2,Skilled Manual,0,72646
464,46,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,94084
465,69,0.0,United Kingdom,Bachelors ,M,1,M,0,Manual,1,28641
466,66,0.0,Germany,Partial College,M,0,M,1,Clerical,0,43916
467,62,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,65067
468,134,1.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,83096
469,97,1.0,United States,Partial College,F,1,M,3,Professional,5,110487
470,42,0.0,United States,High School,F,1,S,2,Skilled Manual,0,52144
471,52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,91755
472,100,1.0,France,Partial College,M,0,M,2,Clerical,2,60204
473,131,0.0,United States,Partial College,M,1,M,0,Professional,3,130537
474,45,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,83744
475,72,0.0,United States,Graduate Degree,M,1,M,2,Management,3,110911
476,107,1.0,United States,Bachelors ,M,0,S,1,Skilled Manual,2,101633
477,57,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,41269
478,135,1.0,Australia,Partial College,M,1,M,2,Skilled Manual,5,73641
479,59,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,51152
480,84,1.0,United States,Partial College,M,0,M,1,Skilled Manual,1,87392
481,37,0.0,Germany,Partial College,F,1,S,1,Manual,3,17735
482,70,1.0,United States,High School,M,1,M,2,Skilled Manual,0,53903
483,58,1.0,United Kingdom,Partial High School,M,1,S,2,Manual,0,21791
484,82,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,104694
485,66,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,90388
486,84,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,128045
487,72,0.0,United States,Partial College,M,1,M,1,Clerical,1,61721
488,82,1.0,United States,Bachelors ,M,1,S,1,Professional,1,102939
489,84,1.0,Canada,Graduate Degree,M,0,S,0,Skilled Manual,5,144050
490,56,0.0,United States,Graduate Degree,F,1,M,0,Professional,5,95427
491,116,1.0,Canada,Partial College,M,1,M,1,Professional,4,98953
492,98,1.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,2,56852
493,91,0.0,Australia,Graduate Degree,M,1,M,0,Management,0,146271
494,44,1.0,Germany,Partial High School,F,0,S,2,Manual,0,26354
495,52,0.0,France,Bachelors ,F,1,M,0,Clerical,0,57025
496,86,1.0,Australia,Bachelors ,M,1,M,1,Professional,1,96071
497,112,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,106896
498,50,0.0,Canada,Partial High School,F,1,S,2,Skilled Manual,3,72122
499,76,1.0,United States,Bachelors ,M,1,S,3,Management,5,110190
500,51,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,71021
501,100,1.0,Germany,Partial College,M,1,S,1,Clerical,3,63437
502,39,0.0,Australia,Partial College,F,0,S,2,Clerical,2,43435
503,60,1.0,Canada,High School,F,1,S,2,Professional,2,93756
504,73,1.0,France,Bachelors ,M,1,S,0,Clerical,0,82158
505,105,1.0,Australia,Graduate Degree,F,1,M,3,Management,5,98601
506,138,1.0,United States,Partial College,M,1,S,3,Professional,4,131412
507,71,0.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,56187
508,53,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,4,52015
509,60,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,58714
510,71,0.0,United States,High School,M,1,M,1,Clerical,1,54766
511,115,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,99303
512,106,1.0,Australia,Graduate Degree,F,1,M,4,Professional,5,143067
513,66,1.0,United States,Partial College,M,0,S,2,Skilled Manual,0,73259
514,74,0.0,United States,Partial College,M,1,S,2,Professional,3,83098
515,160,1.0,Australia,High School,M,1,M,4,Management,5,158984
516,49,1.0,Germany,Graduate Degree,F,1,M,0,Clerical,0,50168
517,45,0.0,France,Graduate Degree,F,0,S,0,Clerical,4,55231
518,95,0.0,Canada,Partial College,M,1,M,2,Professional,2,82185
519,55,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,3,23421
520,76,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,70160
521,66,1.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,91654
522,142,0.0,Germany,Bachelors ,M,1,M,4,Management,4,175480
523,62,1.0,United Kingdom,Bachelors ,M,1,S,0,Clerical,1,73533
524,64,1.0,United States,High School,F,1,M,2,Skilled Manual,3,44394
525,70,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,62570
526,67,0.0,United States,High School,M,0,S,2,Skilled Manual,0,54861
527,100,1.0,Germany,Partial College,F,1,M,3,Professional,4,138296
528,75,0.0,United States,Bachelors ,M,1,M,2,Management,4,93480
529,48,0.0,United States,Partial College,F,0,S,2,Professional,3,77157
530,82,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,101116
531,63,0.0,United States,Bachelors ,F,1,M,4,Management,3,97295
532,137,1.0,United States,Bachelors ,M,1,M,0,Management,4,172544
533,76,1.0,United Kingdom,Partial College,M,1,M,0,Manual,1,26456
534,72,0.0,United States,Partial High School,M,0,S,2,Skilled Manual,2,77629
535,154,1.0,Germany,Partial College,M,1,M,3,Professional,4,158738
536,124,0.0,Canada,Graduate Degree,M,1,M,3,Management,3,141215
537,131,1.0,Canada,Partial College,M,1,S,3,Professional,5,113040
538,80,0.0,Australia,Bachelors ,M,0,M,4,Professional,0,135222
539,147,1.0,United Kingdom,Graduate Degree,M,1,M,4,Management,4,173468
540,88,0.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,57460
541,123,1.0,United States,Bachelors ,M,1,M,2,Professional,4,125131
542,47,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,109906
543,67,0.0,United States,High School,M,1,M,2,Skilled Manual,0,43444
544,52,1.0,United States,Graduate Degree,F,1,S,1,Professional,0,100346
545,134,1.0,Australia,Bachelors ,M,1,M,2,Professional,3,111668
546,72,0.0,United States,Bachelors ,M,0,S,1,Management,0,128989
547,52,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,49535
548,54,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,68775
549,67,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,45400
550,86,1.0,Germany,Partial College,F,0,S,3,Professional,4,132384
551,146,1.0,France,Partial College,M,1,M,3,Professional,4,142059
552,162,1.0,Australia,Partial College,M,0,M,3,Management,5,163874
553,61,1.0,France,Partial High School,M,0,S,2,Manual,0,21678
554,88,1.0,France,Partial College,M,1,S,2,Clerical,2,45756
555,92,0.0,United Kingdom,Partial College,F,1,M,4,Professional,4,137887
556,51,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,83660
557,100,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,91990
558,74,1.0,United States,Bachelors ,M,0,S,1,Professional,1,97273
559,65,0.0,United States,Bachelors ,F,1,M,4,Management,2,141285
560,65,1.0,United States,High School,M,0,S,2,Skilled Manual,0,56376
561,96,0.0,United States,Bachelors ,M,1,M,1,Management,2,102114
562,66,1.0,United States,Bachelors ,F,0,S,4,Management,2,147015
563,111,0.0,United States,High School,M,0,M,2,Skilled Manual,4,52330
564,52,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,90787
565,93,1.0,United States,Graduate Degree,F,1,M,0,Professional,5,84265
566,83,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,83815
567,54,1.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,3,61194
568,46,0.0,United States,Partial College,F,1,S,1,Clerical,2,40364
569,48,1.0,United States,Partial College,F,0,S,2,Skilled Manual,0,77609
570,76,0.0,Australia,High School,M,0,S,2,Skilled Manual,2,104178
571,47,0.0,United States,High School,F,0,M,2,Skilled Manual,0,47415
572,104,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,94122
573,47,1.0,United States,High School,F,0,S,2,Skilled Manual,0,47416
574,39,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,42526
575,65,0.0,Australia,High School,M,0,M,2,Skilled Manual,4,37904
576,81,0.0,Australia,Partial College,M,1,S,2,Skilled Manual,2,117408
577,95,1.0,United Kingdom,Partial College,F,0,M,3,Professional,4,132923
578,141,1.0,United States,Bachelors ,M,1,M,3,Management,3,178305
579,76,1.0,United States,Partial College,F,1,M,1,Professional,3,103171
580,107,1.0,United States,High School,M,1,M,3,Skilled Manual,4,40889
581,82,1.0,Australia,Bachelors ,M,1,S,1,Professional,1,133957
582,91,1.0,France,Partial College,M,1,S,2,Clerical,2,57627
583,134,1.0,Canada,Bachelors ,M,1,M,0,Management,4,141307
584,77,1.0,Australia,Bachelors ,M,1,S,2,Professional,0,134401
585,82,0.0,Australia,High School,M,0,M,2,Skilled Manual,2,115237
586,41,1.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,0,78323
587,81,0.0,Canada,Graduate Degree,M,1,S,0,Skilled Manual,1,122174
588,62,0.0,United Kingdom,Partial College,M,1,S,1,Manual,0,18769
589,168,0.0,United Kingdom,Bachelors ,M,1,M,3,Management,5,166662
590,51,0.0,Canada,Graduate Degree,F,0,S,1,Professional,2,87603
591,101,1.0,United Kingdom,Partial College,F,1,M,4,Professional,5,136327
592,89,1.0,Germany,Partial College,M,1,S,1,Clerical,2,56757
593,51,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,5,108393
594,65,0.0,United States,Partial College,M,1,M,1,Clerical,1,50104
595,100,1.0,United States,Bachelors ,M,0,S,0,Skilled Manual,2,93222
596,68,1.0,France,Partial College,M,1,S,1,Clerical,0,52829
597,140,1.0,United States,Partial College,M,0,M,4,Professional,3,158884
598,63,1.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,87887
599,66,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,54911
600,49,1.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,0,53567
601,53,1.0,United States,Graduate Degree,F,1,S,2,Management,2,149407
602,52,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,99380
603,106,1.0,United States,Bachelors ,M,1,S,2,Professional,4,105688
604,89,1.0,United States,Partial College,M,1,M,1,Professional,2,107279
605,68,0.0,United Kingdom,Partial High School,M,0,M,2,Manual,0,11535
606,80,1.0,United States,Bachelors ,F,1,M,4,Management,4,138130
607,65,0.0,Germany,Partial College,M,1,M,1,Clerical,1,46919
608,91,1.0,United States,Partial College,F,0,M,4,Professional,5,143262
609,77,0.0,United States,Graduate Degree,M,0,S,0,Professional,3,112056
610,155,1.0,United Kingdom,High School,M,0,S,3,Professional,5,160839
611,147,1.0,United Kingdom,High School,M,0,S,4,Management,5,152541
612,35,0.0,United Kingdom,Partial College,F,1,S,1,Manual,1,25379
613,54,1.0,United States,Bachelors ,F,1,M,1,Professional,1,64562
614,64,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,2,72124
615,53,1.0,United States,Bachelors ,F,0,S,1,Management,0,112244
616,64,1.0,Australia,Bachelors ,M,1,S,0,Clerical,0,34220
617,49,1.0,United States,Graduate Degree,F,1,S,0,Professional,1,97413
618,97,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,109205
619,102,1.0,United Kingdom,Partial College,F,0,M,4,Management,5,128704
620,46,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,41087
621,47,0.0,United States,High School,F,1,M,2,Skilled Manual,0,44690
622,104,1.0,Canada,Partial College,M,1,S,2,Clerical,3,51689
623,45,0.0,Canada,High School,F,1,S,2,Skilled Manual,0,38053
624,80,1.0,United Kingdom,Bachelors ,F,0,S,2,Management,4,139801
625,62,0.0,United States,Partial College,F,0,M,2,Professional,4,82941
626,132,1.0,Australia,Bachelors ,M,1,M,0,Professional,3,138717
627,62,0.0,France,High School,F,1,M,3,Professional,5,66912
628,56,1.0,Australia,Bachelors ,F,1,S,2,Management,1,96318
629,45,0.0,United States,Graduate Degree,F,1,S,2,Management,2,90763
630,41,1.0,United States,Partial High School,F,0,S,2,Clerical,0,45144
631,84,1.0,United Kingdom,High School,M,1,S,1,Manual,2,22500
632,165,1.0,Australia,Partial High School,M,0,M,4,Professional,5,157700
633,75,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,128125
634,71,0.0,United States,Partial College,M,0,M,1,Clerical,1,54508
635,61,0.0,United States,Partial College,M,1,M,1,Clerical,1,43885
636,82,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,0,83680
637,77,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,108031
638,61,0.0,United Kingdom,Partial College,F,1,M,2,Clerical,2,47683
639,69,0.0,France,Bachelors ,M,1,S,0,Clerical,0,63262
640,59,0.0,United States,Partial College,F,1,M,1,Professional,2,74484
641,78,1.0,United States,Bachelors ,M,1,S,1,Professional,1,92120
642,89,0.0,France,High School,M,1,S,3,Management,4,127148
643,56,0.0,Germany,Partial High School,M,0,S,2,Manual,0,11070
644,88,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,129138
645,74,0.0,United States,Partial College,M,1,S,2,Professional,0,106375
646,142,1.0,Australia,Bachelors ,M,1,M,2,Professional,5,104220
647,87,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,5,81443
648,80,1.0,United States,Partial College,M,0,M,2,Professional,0,113375
649,137,1.0,Canada,Bachelors ,M,1,M,0,Management,4,141573
650,77,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,82671
651,51,1.0,Australia,High School,F,0,S,0,Manual,1,19497
652,47,1.0,United States,Partial High School,F,0,S,2,Skilled Manual,2,65689
653,70,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,17647
654,70,0.0,France,Partial High School,M,1,M,2,Manual,0,28325
655,53,0.0,United States,Bachelors ,F,1,M,2,Management,5,98914
656,96,1.0,France,Partial College,F,1,M,3,Professional,4,139109
657,48,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,92148
658,86,1.0,France,Bachelors ,M,0,S,1,Clerical,1,72663
659,47,0.0,Canada,Graduate Degree,F,0,S,0,Skilled Manual,0,95760
660,56,0.0,Australia,Bachelors ,F,1,S,3,Professional,0,103996
661,80,0.0,Germany,Bachelors ,M,1,M,0,Clerical,1,78341
662,105,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,101765
663,102,0.0,Germany,Partial High School,M,1,M,4,Skilled Manual,4,117645
664,42,0.0,United States,High School,F,1,M,2,Skilled Manual,0,42056
665,56,0.0,France,High School,F,1,M,2,Manual,2,12910
666,42,0.0,Germany,Partial High School,F,0,S,2,Manual,0,23104
667,101,1.0,Australia,Bachelors ,F,0,M,4,Professional,5,97007
668,47,0.0,Australia,Partial High School,F,1,S,2,Clerical,2,23920
669,167,1.0,United States,Partial College,M,1,M,3,Professional,5,125825
670,84,0.0,United States,Graduate Degree,M,1,M,2,Management,4,134378
671,124,0.0,United States,Partial College,M,1,M,1,Professional,4,102188
672,100,1.0,Australia,High School,F,1,M,3,Management,5,128840
673,56,0.0,United States,Partial College,F,1,S,1,Professional,2,83028
674,67,0.0,Australia,Partial High School,M,0,S,2,Clerical,3,48242
675,102,1.0,Australia,Graduate Degree,M,1,M,3,Management,1,179253
676,74,0.0,United States,Partial College,F,1,M,3,Professional,2,103295
677,139,1.0,United States,Graduate Degree,M,1,S,2,Professional,5,115643
678,72,0.0,United States,Partial College,M,1,M,1,Clerical,1,60397
