AveMonthSpend,BikeBuyer,CountryRegionName,Education,Gender,HomeOwnerFlag,MaritalStatus,NumberCarsOwned,Occupation,TotalChildren,YearlyIncome
96,0.0,United States,Partial College,M,1,S,1,Professional,4,79403
75,1.0,United States,Bachelors ,F,1,M,2,Professional,4,80417
77,0.0,France,Bachelors ,M,0,S,1,Clerical,1,54613
76,0.0,Australia,High School,M,0,M,2,Skilled Manual,3,50784
52,0.0,Australia,Bachelors ,F,0,S,0,Professional,0,113446
107,1.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,2,73841
55,0.0,United States,Bachelors ,F,1,M,0,Management,2,98757
48,0.0,United States,Partial College,F,1,M,2,Professional,0,74026
159,1.0,United States,Partial College,M,1,M,3,Professional,5,121928
79,0.0,United States,Bachelors ,M,1,M,2,Management,4,88949
80,0.0,Australia,Bachelors ,M,1,S,4,Professional,0,104596
69,0.0,France,High School,M,0,S,1,Manual,1,20592
52,0.0,Australia,Graduate Degree,F,0,S,2,Management,1,145791
53,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,51313
55,0.0,Australia,Partial College,M,0,S,1,Manual,0,14342
74,1.0,Canada,Bachelors ,F,1,S,0,Professional,4,94294
79,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,78387
54,1.0,Australia,Bachelors ,F,1,S,1,Professional,0,80857
76,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,84813
84,1.0,United Kingdom,Partial College,F,1,M,3,Professional,3,130218
95,0.0,France,High School,M,1,M,3,Professional,5,92847
49,0.0,United States,Bachelors ,F,0,S,1,Professional,0,49771
50,0.0,France,Partial High School,F,1,S,2,Manual,3,11995
50,0.0,United States,High School,F,1,M,2,Professional,4,58013
108,1.0,United States,Bachelors ,M,1,S,4,Management,2,163569
79,1.0,United States,Graduate Degree,M,1,S,1,Professional,0,118150
87,1.0,United States,Bachelors ,F,0,S,3,Skilled Manual,4,86981
43,1.0,United States,Partial College,F,1,S,2,Skilled Manual,0,59859
66,1.0,United States,Partial College,F,1,S,0,Professional,5,100749
94,1.0,United States,Partial College,M,1,S,1,Clerical,3,51042
70,0.0,United States,Graduate Degree,M,1,M,2,Management,5,109988
78,0.0,United States,Partial College,M,1,M,1,Skilled Manual,1,94133
73,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,11842
51,1.0,United States,Partial College,F,1,M,1,Skilled Manual,1,71552
45,0.0,Australia,Partial College,F,0,M,2,Skilled Manual,3,35089
70,0.0,United States,Partial College,F,1,M,1,Professional,3,109306
53,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,90449
76,1.0,United States,Graduate Degree,M,1,S,0,Professional,5,115677
54,0.0,France,High School,F,0,M,2,Professional,5,78378
49,0.0,United Kingdom,Partial College,F,1,M,0,Manual,1,26395
71,0.0,United States,Partial High School,M,1,S,2,Skilled Manual,2,78287
43,1.0,United Kingdom,Graduate Degree,F,1,S,0,Skilled Manual,0,56632
71,0.0,France,Bachelors ,M,1,M,0,Clerical,1,42936
42,0.0,Germany,Partial College,F,1,S,1,Manual,2,16355
107,0.0,Australia,Partial High School,F,1,M,4,Professional,5,126412
73,0.0,Germany,Partial College,M,1,M,1,Manual,1,27368
67,1.0,United States,Bachelors ,M,1,S,4,Management,5,90234
108,1.0,Canada,Bachelors ,M,0,S,1,Skilled Manual,3,67483
163,1.0,Australia,High School,M,1,M,3,Management,5,129460
56,0.0,United States,Partial College,F,0,M,2,Skilled Manual,0,72646
46,0.0,United States,Partial High School,F,1,S,2,Skilled Manual,2,94084
69,0.0,United Kingdom,Bachelors ,M,1,M,0,Manual,1,28641
66,0.0,Germany,Partial College,M,0,M,1,Clerical,0,43916
62,1.0,United States,Bachelors ,F,1,S,0,Skilled Manual,2,65067
134,1.0,Australia,Partial College,M,1,M,3,Skilled Manual,5,83096
97,1.0,United States,Partial College,F,1,M,3,Professional,5,110487
42,0.0,United States,High School,F,1,S,2,Skilled Manual,0,52144
52,0.0,United States,Partial College,F,1,M,1,Skilled Manual,1,91755
100,1.0,France,Partial College,M,0,M,2,Clerical,2,60204
131,0.0,United States,Partial College,M,1,M,0,Professional,3,130537
45,1.0,Australia,Bachelors ,F,0,S,2,Professional,0,83744
72,0.0,United States,Graduate Degree,M,1,M,2,Management,3,110911
107,1.0,United States,Bachelors ,M,0,S,1,Skilled Manual,2,101633
57,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,41269
135,1.0,Australia,Partial College,M,1,M,2,Skilled Manual,5,73641
59,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,51152
84,1.0,United States,Partial College,M,0,M,1,Skilled Manual,1,87392
37,0.0,Germany,Partial College,F,1,S,1,Manual,3,17735
70,1.0,United States,High School,M,1,M,2,Skilled Manual,0,53903
58,1.0,United Kingdom,Partial High School,M,1,S,2,Manual,0,21791
82,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,4,104694
66,1.0,United States,Bachelors ,F,0,S,1,Skilled Manual,2,90388
84,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,128045
72,0.0,United States,Partial College,M,1,M,1,Clerical,1,61721
82,1.0,United States,Bachelors ,M,1,S,1,Professional,1,102939
84,1.0,Canada,Graduate Degree,M,0,S,0,Skilled Manual,5,144050
56,0.0,United States,Graduate Degree,F,1,M,0,Professional,5,95427
116,1.0,Canada,Partial College,M,1,M,1,Professional,4,98953
98,1.0,Canada,Bachelors ,M,1,M,1,Skilled Manual,2,56852
91,0.0,Australia,Graduate Degree,M,1,M,0,Management,0,146271
44,1.0,Germany,Partial High School,F,0,S,2,Manual,0,26354
52,0.0,France,Bachelors ,F,1,M,0,Clerical,0,57025
86,1.0,Australia,Bachelors ,M,1,M,1,Professional,1,96071
112,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,106896
50,0.0,Canada,Partial High School,F,1,S,2,Skilled Manual,3,72122
76,1.0,United States,Bachelors ,M,1,S,3,Management,5,110190
51,0.0,Australia,Partial College,F,1,M,1,Skilled Manual,1,71021
100,1.0,Germany,Partial College,M,1,S,1,Clerical,3,63437
39,0.0,Australia,Partial College,F,0,S,2,Clerical,2,43435
60,1.0,Canada,High School,F,1,S,2,Professional,2,93756
73,1.0,France,Bachelors ,M,1,S,0,Clerical,0,82158
105,1.0,Australia,Graduate Degree,F,1,M,3,Management,5,98601
138,1.0,United States,Partial College,M,1,S,3,Professional,4,131412
71,0.0,United States,Bachelors ,F,1,S,2,Skilled Manual,3,56187
53,0.0,Germany,Graduate Degree,F,1,M,0,Clerical,4,52015
60,0.0,United Kingdom,Bachelors ,F,1,M,0,Skilled Manual,1,58714
71,0.0,United States,High School,M,1,M,1,Clerical,1,54766
115,1.0,Australia,Bachelors ,M,1,M,1,Professional,2,99303
106,1.0,Australia,Graduate Degree,F,1,M,4,Professional,5,143067
66,1.0,United States,Partial College,M,0,S,2,Skilled Manual,0,73259
74,0.0,United States,Partial College,M,1,S,2,Professional,3,83098
160,1.0,Australia,High School,M,1,M,4,Management,5,158984
49,1.0,Germany,Graduate Degree,F,1,M,0,Clerical,0,50168
45,0.0,France,Graduate Degree,F,0,S,0,Clerical,4,55231
95,0.0,Canada,Partial College,M,1,M,2,Professional,2,82185
55,1.0,United Kingdom,Partial High School,F,1,S,2,Manual,3,23421
76,0.0,United States,Bachelors ,M,1,M,1,Skilled Manual,1,70160
66,1.0,United States,Bachelors ,F,0,S,2,Skilled Manual,4,91654
142,0.0,Germany,Bachelors ,M,1,M,4,Management,4,175480
62,1.0,United Kingdom,Bachelors ,M,1,S,0,Clerical,1,73533
64,1.0,United States,High School,F,1,M,2,Skilled Manual,3,44394
70,0.0,United Kingdom,Bachelors ,M,1,M,0,Clerical,1,62570
67,0.0,United States,High School,M,0,S,2,Skilled Manual,0,54861
100,1.0,Germany,Partial College,F,1,M,3,Professional,4,138296
75,0.0,United States,Bachelors ,M,1,M,2,Management,4,93480
48,0.0,United States,Partial College,F,0,S,2,Professional,3,77157
82,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,101116
63,0.0,United States,Bachelors ,F,1,M,4,Management,3,97295
137,1.0,United States,Bachelors ,M,1,M,0,Management,4,172544
76,1.0,United Kingdom,Partial College,M,1,M,0,Manual,1,26456
72,0.0,United States,Partial High School,M,0,S,2,Skilled Manual,2,77629
154,1.0,Germany,Partial College,M,1,M,3,Professional,4,158738
124,0.0,Canada,Graduate Degree,M,1,M,3,Management,3,141215
131,1.0,Canada,Partial College,M,1,S,3,Professional,5,113040
80,0.0,Australia,Bachelors ,M,0,M,4,Professional,0,135222
147,1.0,United Kingdom,Graduate Degree,M,1,M,4,Management,4,173468
88,0.0,United Kingdom,Partial College,M,1,S,2,Clerical,2,57460
123,1.0,United States,Bachelors ,M,1,M,2,Professional,4,125131
47,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,109906
67,0.0,United States,High School,M,1,M,2,Skilled Manual,0,43444
52,1.0,United States,Graduate Degree,F,1,S,1,Professional,0,100346
134,1.0,Australia,Bachelors ,M,1,M,2,Professional,3,111668
72,0.0,United States,Bachelors ,M,0,S,1,Management,0,128989
52,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,1,49535
54,0.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,68775
67,1.0,United Kingdom,Bachelors ,M,1,M,0,Skilled Manual,1,45400
86,1.0,Germany,Partial College,F,0,S,3,Professional,4,132384
146,1.0,France,Partial College,M,1,M,3,Professional,4,142059
162,1.0,Australia,Partial College,M,0,M,3,Management,5,163874
61,1.0,France,Partial High School,M,0,S,2,Manual,0,21678
88,1.0,France,Partial College,M,1,S,2,Clerical,2,45756
92,0.0,United Kingdom,Partial College,F,1,M,4,Professional,4,137887
51,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,83660
100,1.0,United States,Bachelors ,M,1,S,2,Skilled Manual,4,91990
74,1.0,United States,Bachelors ,M,0,S,1,Professional,1,97273
65,0.0,United States,Bachelors ,F,1,M,4,Management,2,141285
65,1.0,United States,High School,M,0,S,2,Skilled Manual,0,56376
96,0.0,United States,Bachelors ,M,1,M,1,Management,2,102114
66,1.0,United States,Bachelors ,F,0,S,4,Management,2,147015
111,0.0,United States,High School,M,0,M,2,Skilled Manual,4,52330
52,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,90787
93,1.0,United States,Graduate Degree,F,1,M,0,Professional,5,84265
83,1.0,United States,Graduate Degree,M,1,M,0,Skilled Manual,4,83815
54,1.0,United Kingdom,Graduate Degree,F,1,S,0,Clerical,3,61194
46,0.0,United States,Partial College,F,1,S,1,Clerical,2,40364
48,1.0,United States,Partial College,F,0,S,2,Skilled Manual,0,77609
76,0.0,Australia,High School,M,0,S,2,Skilled Manual,2,104178
47,0.0,United States,High School,F,0,M,2,Skilled Manual,0,47415
104,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,94122
47,1.0,United States,High School,F,0,S,2,Skilled Manual,0,47416
39,0.0,United States,Partial College,F,0,S,1,Skilled Manual,0,42526
65,0.0,Australia,High School,M,0,M,2,Skilled Manual,4,37904
81,0.0,Australia,Partial College,M,1,S,2,Skilled Manual,2,117408
95,1.0,United Kingdom,Partial College,F,0,M,3,Professional,4,132923
141,1.0,United States,Bachelors ,M,1,M,3,Management,3,178305
76,1.0,United States,Partial College,F,1,M,1,Professional,3,103171
107,1.0,United States,High School,M,1,M,3,Skilled Manual,4,40889
82,1.0,Australia,Bachelors ,M,1,S,1,Professional,1,133957
91,1.0,France,Partial College,M,1,S,2,Clerical,2,57627
134,1.0,Canada,Bachelors ,M,1,M,0,Management,4,141307
77,1.0,Australia,Bachelors ,M,1,S,2,Professional,0,134401
82,0.0,Australia,High School,M,0,M,2,Skilled Manual,2,115237
41,1.0,Canada,Graduate Degree,F,1,S,0,Skilled Manual,0,78323
81,0.0,Canada,Graduate Degree,M,1,S,0,Skilled Manual,1,122174
62,0.0,United Kingdom,Partial College,M,1,S,1,Manual,0,18769
168,0.0,United Kingdom,Bachelors ,M,1,M,3,Management,5,166662
51,0.0,Canada,Graduate Degree,F,0,S,1,Professional,2,87603
101,1.0,United Kingdom,Partial College,F,1,M,4,Professional,5,136327
89,1.0,Germany,Partial College,M,1,S,1,Clerical,2,56757
51,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,5,108393
65,0.0,United States,Partial College,M,1,M,1,Clerical,1,50104
100,1.0,United States,Bachelors ,M,0,S,0,Skilled Manual,2,93222
68,1.0,France,Partial College,M,1,S,1,Clerical,0,52829
140,1.0,United States,Partial College,M,0,M,4,Professional,3,158884
63,1.0,United States,Graduate Degree,F,1,M,0,Skilled Manual,1,87887
66,0.0,United States,Partial College,M,0,S,1,Skilled Manual,0,54911
49,1.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,0,53567
53,1.0,United States,Graduate Degree,F,1,S,2,Management,2,149407
52,1.0,Australia,Bachelors ,F,0,S,1,Professional,0,99380
106,1.0,United States,Bachelors ,M,1,S,2,Professional,4,105688
89,1.0,United States,Partial College,M,1,M,1,Professional,2,107279
68,0.0,United Kingdom,Partial High School,M,0,M,2,Manual,0,11535
80,1.0,United States,Bachelors ,F,1,M,4,Management,4,138130
65,0.0,Germany,Partial College,M,1,M,1,Clerical,1,46919
91,1.0,United States,Partial College,F,0,M,4,Professional,5,143262
77,0.0,United States,Graduate Degree,M,0,S,0,Professional,3,112056
155,1.0,United Kingdom,High School,M,0,S,3,Professional,5,160839
147,1.0,United Kingdom,High School,M,0,S,4,Management,5,152541
35,0.0,United Kingdom,Partial College,F,1,S,1,Manual,1,25379
54,1.0,United States,Bachelors ,F,1,M,1,Professional,1,64562
64,0.0,United States,Bachelors ,F,1,M,0,Skilled Manual,2,72124
53,1.0,United States,Bachelors ,F,0,S,1,Management,0,112244
64,1.0,Australia,Bachelors ,M,1,S,0,Clerical,0,34220
49,1.0,United States,Graduate Degree,F,1,S,0,Professional,1,97413
97,0.0,Canada,Graduate Degree,M,1,M,0,Skilled Manual,1,109205
102,1.0,United Kingdom,Partial College,F,0,M,4,Management,5,128704
46,0.0,United Kingdom,Graduate Degree,F,1,M,0,Clerical,1,41087
47,0.0,United States,High School,F,1,M,2,Skilled Manual,0,44690
104,1.0,Canada,Partial College,M,1,S,2,Clerical,3,51689
45,0.0,Canada,High School,F,1,S,2,Skilled Manual,0,38053
80,1.0,United Kingdom,Bachelors ,F,0,S,2,Management,4,139801
62,0.0,United States,Partial College,F,0,M,2,Professional,4,82941
132,1.0,Australia,Bachelors ,M,1,M,0,Professional,3,138717
62,0.0,France,High School,F,1,M,3,Professional,5,66912
56,1.0,Australia,Bachelors ,F,1,S,2,Management,1,96318
45,0.0,United States,Graduate Degree,F,1,S,2,Management,2,90763
41,1.0,United States,Partial High School,F,0,S,2,Clerical,0,45144
84,1.0,United Kingdom,High School,M,1,S,1,Manual,2,22500
165,1.0,Australia,Partial High School,M,0,M,4,Professional,5,157700
75,1.0,Australia,Bachelors ,M,0,S,3,Professional,0,128125
71,0.0,United States,Partial College,M,0,M,1,Clerical,1,54508
61,0.0,United States,Partial College,M,1,M,1,Clerical,1,43885
82,0.0,Germany,Graduate Degree,M,1,M,0,Clerical,0,83680
77,0.0,United States,Graduate Degree,M,1,M,0,Professional,5,108031
61,0.0,United Kingdom,Partial College,F,1,M,2,Clerical,2,47683
69,0.0,France,Bachelors ,M,1,S,0,Clerical,0,63262
59,0.0,United States,Partial College,F,1,M,1,Professional,2,74484
78,1.0,United States,Bachelors ,M,1,S,1,Professional,1,92120
89,0.0,France,High School,M,1,S,3,Management,4,127148
56,0.0,Germany,Partial High School,M,0,S,2,Manual,0,11070
88,0.0,Australia,Bachelors ,M,1,M,3,Professional,0,129138
74,0.0,United States,Partial College,M,1,S,2,Professional,0,106375
142,1.0,Australia,Bachelors ,M,1,M,2,Professional,5,104220
87,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,5,81443
80,1.0,United States,Partial College,M,0,M,2,Professional,0,113375
137,1.0,Canada,Bachelors ,M,1,M,0,Management,4,141573
77,1.0,Australia,Partial College,M,1,M,1,Skilled Manual,1,82671
51,1.0,Australia,High School,F,0,S,0,Manual,1,19497
47,1.0,United States,Partial High School,F,0,S,2,Skilled Manual,2,65689
70,0.0,Australia,Partial High School,M,1,M,2,Clerical,2,17647
70,0.0,France,Partial High School,M,1,M,2,Manual,0,28325
53,0.0,United States,Bachelors ,F,1,M,2,Management,5,98914
96,1.0,France,Partial College,F,1,M,3,Professional,4,139109
48,0.0,United States,Graduate Degree,F,1,S,0,Professional,1,92148
86,1.0,France,Bachelors ,M,0,S,1,Clerical,1,72663
47,0.0,Canada,Graduate Degree,F,0,S,0,Skilled Manual,0,95760
56,0.0,Australia,Bachelors ,F,1,S,3,Professional,0,103996
80,0.0,Germany,Bachelors ,M,1,M,0,Clerical,1,78341
105,1.0,Australia,Bachelors ,M,0,S,1,Professional,2,101765
102,0.0,Germany,Partial High School,M,1,M,4,Skilled Manual,4,117645
42,0.0,United States,High School,F,1,M,2,Skilled Manual,0,42056
56,0.0,France,High School,F,1,M,2,Manual,2,12910
42,0.0,Germany,Partial High School,F,0,S,2,Manual,0,23104
101,1.0,Australia,Bachelors ,F,0,M,4,Professional,5,97007
47,0.0,Australia,Partial High School,F,1,S,2,Clerical,2,23920
167,1.0,United States,Partial College,M,1,M,3,Professional,5,125825
84,0.0,United States,Graduate Degree,M,1,M,2,Management,4,134378
124,0.0,United States,Partial College,M,1,M,1,Professional,4,102188
100,1.0,Australia,High School,F,1,M,3,Management,5,128840
56,0.0,United States,Partial College,F,1,S,1,Professional,2,83028
67,0.0,Australia,Partial High School,M,0,S,2,Clerical,3,48242
102,1.0,Australia,Graduate Degree,M,1,M,3,Management,1,179253
74,0.0,United States,Partial College,F,1,M,3,Professional,2,103295
139,1.0,United States,Graduate Degree,M,1,S,2,Professional,5,115643
72,0.0,United States,Partial College,M,1,M,1,Clerical,1,60397
96,0.0,Germany,Bachelors ,M,1,M,2,Skilled Manual,1,72116
43,0.0,Canada,Bachelors ,F,0,S,3,Management,5,85647
55,0.0,United States,Graduate Degree,F,1,M,2,Management,3,94798
141,1.0,United Kingdom,Bachelors ,M,1,M,3,Management,4,141070
80,0.0,United States,Graduate Degree,M,0,S,0,Professional,2,139016
52,0.0,United States,Graduate Degree,F,1,M,0,Professional,2,90213
45,0.0,Australia,High School,F,0,M,2,Skilled Manual,3,45388
50,1.0,United States,Bachelors ,F,0,S,1,Professional,1,81046
88,0.0,Australia,Bachelors ,M,1,M,0,Professional,2,125809
45,0.0,United States,Graduate Degree,F,1,S,0,Skilled Manual,0,69061
68,1.0,Germany,High School,F,1,S,2,Manual,5,11507
165,1.0,United Kingdom,High School,M,1,M,3,Professional,5,151898
71,0.0,United States,Partial College,M,1,S,1,Skilled Manual,0,86239
116,1.0,France,High School,M,1,M,2,Professional,5,127442
87,0.0,Canada,High School,M,0,M,2,Professional,2,65069
58,1.0,Canada,Graduate Degree,F,1,M,0,Skilled Manual,1,52551
45,1.0,Australia,Bachelors ,F,1,S,1,Professional,0,83260
88,1.0,United States,Bachelors ,F,1,M,3,Skilled Manual,4,79427
47,0.0,Australia,Bachelors ,F,0,S,3,Professional,0,75369
47,0.0,United States,Partial College,F,1,M,1,Clerical,1,46362
59,0.0,Germany,Partial College,M,1,S,1,Manual,2,18579
45,0.0,United States,High School,F,1,M,2,Skilled Manual,0,43635
123,1.0,United States,Bachelors ,M,1,S,3,Skilled Manual,3,128056
49,0.0,Australia,Bachelors ,F,0,S,1,Professional,0,79417
96,1.0,Germany,High School,F,0,S,3,Management,5,128441
73,0.0,Australia,Partial College,M,0,M,2,Skilled Manual,3,57316
40,0.0,Australia,Partial College,F,0,S,1,Skilled Manual,1,72107
41,0.0,United Kingdom,Bachelors ,F,1,M,0,Clerical,1,46120
98,1.0,Australia,Bachelors ,M,0,S,2,Professional,3,101466
106,1.0,United States,Bachelors ,M,0,S,2,Skilled Manual,3,60299
81,0.0,Australia,Bachelors ,F,1,M,1,Professional,3,82284
69,1.0,Canada,Graduate Degree,F,1,S,1,Management,1,148078
65,0.0,Australia,High School,M,1,M,2,Skilled Manual,4,31930
52,0.0,United States,Graduate Degree,F,1,M,2,Management,2,98961
44,0.0,United States,Partial College,F,0,S,2,Skilled Manual,0,22200
69,0.0,United States,Graduate Degree,F,1,M,3,Management,3,152194
78,0.0,United States,Bachelors ,M,1,M,2,Management,5,95252
157,1.0,Australia,High School,M,1,M,3,Management,5,106517
145,1.0,Canada,Graduate Degree,M,1,M,1,Professional,5,121938
75,1.0,Australia,Bachelors ,M,0,S,2,Professional,0,104060
43,0.0,United Kingdom,Partial College,F,0,S,1,Clerical,0,56004
64,1.0,United States,Bachelors ,F,1,S,1,Skilled Manual,2,83327
100,1.0,Australia,High School,F,1,M,3,Management,5,109783
