CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
25961,,Ricardo,T,Goel,,5083 Bates Court,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0135,3/27/1957,High School,Skilled Manual,M,S,1,2,0,2,82633,71,
28350,,Alisha,,Holt,,3769 Marti Marie Drive,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0187,3/23/1939,Graduate Degree,Management,F,S,0,1,0,2,115491,43,
25598,,Kendra,,Ruiz,,1872 Walnut Avenue,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0112,7/17/1970,Graduate Degree,Clerical,F,M,1,0,0,0,74919,49,
16267,,Edwin,,Chen,,Höhenstr 9429,,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0111,10/23/1966,Bachelors ,Skilled Manual,M,M,1,2,1,1,64508,90,
27967,,Stefanie,,Patel,,8980 Logan Court,,York,England,United Kingdom,Y03 4TN,1 (11) 500 555-0113,12/25/1947,Partial High School,Professional,F,S,0,4,5,5,118637,95,
28252,,Sydney,T,Murphy,,8238 D Crane Ct.,,Newport Beach,California,United States,92625,774-555-0122,11/13/1963,Bachelors ,Management,F,M,1,4,2,3,149795,79,
11294,,Dalton,P,Clark,,4381 Amazonas,,Issaquah,Washington,United States,98027,388-555-0195,9/3/1955,High School,Professional,M,M,0,2,0,2,92889,84,
27784,,Shane,,Arun,,"33, rue du Puits Dixme",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0121,11/2/1964,Partial High School,Manual,M,S,0,1,2,3,17877,80,
28573,,Tyrone,,Gill,,4138 Pine Creek Way,,Burien,Washington,United States,98168,121-555-0152,4/9/1974,Partial College,Clerical,M,S,1,2,3,3,63337,99,
27910,,Arturo,F,Zhou,,Knaackstr 2,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0129,2/12/1943,Bachelors ,Management,M,M,1,2,0,2,74017,69,
23936,,Monique,A,Vazquez,,"2, rue Lafayette",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0129,2/16/1979,High School,Manual,F,M,1,2,4,4,17962,65,
27602,,Wyatt,C,Campbell,,1578 Grand Drive,,Langley,British Columbia,Canada,V3A 4R2,627-555-0133,4/7/1953,Partial High School,Skilled Manual,M,S,0,3,1,3,77783,77,
26525,,Jeremy,F,Bell,,8222 Northridge Road,,West Covina,California,United States,91791,931-555-0183,4/26/1952,High School,Professional,M,S,1,2,1,2,88923,89,
17543,,Meredith,W,Martin,,6868 West,,Burlingame,California,United States,94010,395-555-0159,8/15/1962,Bachelors ,Professional,F,S,0,1,0,1,79747,49,
19024,,Dalton,,Russell,,9661 Walnut Blvd.,,Issaquah,Washington,United States,98027,114-555-0156,8/6/1952,Partial High School,Skilled Manual,M,S,1,3,1,2,84634,86,
13194,,Kevin,E,Carter,,2325 Richard Pl.,,Burlingame,California,United States,94010,583-555-0149,8/27/1943,Bachelors ,Management,M,M,1,2,4,4,157715,136,
19789,,Gloria,L,Munoz,,658 Liscome Way,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0168,4/10/1956,High School,Skilled Manual,F,M,1,2,0,2,79375,56,
26404,,Trisha,,Wu,,3558 Pebble Glen Drive,# 214,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0197,7/6/1953,Bachelors ,Management,F,M,1,3,5,5,141790,111,
13963,,Veronica,,Patel,,3909 Lavetta Way,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0111,11/28/1966,Graduate Degree,Management,F,M,1,3,5,5,116114,111,
21818,,Willie,A,Chander,,"126, rue Maillard",,Orly,Val de Marne,France,94310,1 (11) 500 555-0199,10/24/1957,Partial College,Professional,M,M,1,3,4,4,157348,151,
25622,,Mary,M,Hill,,1513 Deercreek Ln.,,Corvallis,Oregon,United States,97330,346-555-0138,1/10/1968,Bachelors ,Management,F,S,1,2,0,2,97398,53,
20042,,Brad,D,Deng,,2732 Frisbie Ct.,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0111,5/4/1974,Bachelors ,Skilled Manual,M,M,1,0,1,1,57988,85,
25225,,Alicia,,Yuan,,5629 San Francisco,,Findon,South Australia,Australia,5023,1 (11) 500 555-0117,4/24/1965,Bachelors ,Professional,F,S,1,1,0,0,80712,46,
15326,,Todd,J,Zheng,,8885 Partridge Dr.,,Chula Vista,California,United States,91910,701-555-0178,9/17/1948,Partial College,Professional,M,M,1,2,1,2,89601,94,
28218,,Denise,,Arun,,9784 Mellowood Street,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0146,7/4/1967,Bachelors ,Professional,F,M,1,4,5,5,82908,102,
20546,,Ruth,,Fernandez,,7239 Green Leaf Drive,,Burnaby,British Columbia,Canada,V3J 6Z3,701-555-0131,10/26/1952,High School,Professional,F,M,0,2,1,2,65399,59,
28614,,Luis,A,Jenkins,,773 Mt. Wilson Place,,Spokane,Washington,United States,99202,197-555-0199,5/15/1957,Partial High School,Clerical,M,S,1,2,1,2,20887,65,
18830,,Kristine,,Ortega,,7581 Alaska Dr.,,Bellflower,California,United States,90706,403-555-0196,9/8/1961,Bachelors ,Management,F,M,1,3,3,3,133833,89,
28914,,Alicia,M,Rai,,8744 Black Walnut,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0162,11/20/1950,Partial College,Management,F,M,0,4,5,5,139173,103,
29129,,Timothy,,Watson,,5474 Limewood Pl.,,San Gabriel,California,United States,91776,196-555-0160,3/1/1966,Graduate Degree,Management,M,M,1,4,1,1,180656,109,
22338,,Thomas,,Russell,,2102 W. 35th Street,,Daly City,California,United States,94015,360-555-0165,3/26/1953,High School,Manual,M,M,0,2,0,2,19807,55,
17910,,Dustin,M,Nara,,9420 Fillet Ave,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0158,4/26/1977,High School,Manual,M,M,1,2,0,0,17932,63,
16726,,Miguel,,Wood,,9666 Pinehurst Court,,El Cajon,California,United States,92020,391-555-0141,5/26/1979,High School,Skilled Manual,M,M,1,2,0,0,44109,70,
21525,,Victoria,L,Howard,,4858 Shannon Lane,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0161,8/13/1953,Partial College,Professional,F,M,1,2,2,4,92416,71,
24078,,Neil,,Martin,,Rehstr 6446,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0119,6/21/1965,Bachelors ,Skilled Manual,M,M,1,2,1,1,64106,92,
27904,,Andre,,Rana,,194 Barberry Court,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0121,9/9/1970,High School,Manual,M,M,0,1,1,1,12815,73,
27461,,Arianna,,Coleman,,197 Adobe Dr,# 999,Yakima,Washington,United States,98901,679-555-0142,10/6/1979,High School,Skilled Manual,F,S,1,2,0,0,57381,45,
11361,,Cindy,G,Ramos,,6565 Jamie Way,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0173,4/28/1977,High School,Manual,F,M,1,2,0,0,11376,39,
28241,,Charles,L,King,,3994 Pinecrest Court,,Renton,Washington,United States,98055,620-555-0169,6/3/1964,Partial College,Professional,M,M,1,0,2,5,111468,114,
22237,,Angel,C,Morris,,16 Heron Ct.,,Glendale,California,United States,91203,538-555-0136,4/5/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,65515,89,
29061,,Jaime,O,Kumar,,2049 Jason Court,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0170,4/19/1945,Partial High School,Clerical,M,S,1,2,1,2,25103,68,
27638,,Marcus,T,Brooks,,7008 Buckingham Dr.,,Marysville,Washington,United States,98270,134-555-0197,3/16/1962,Partial College,Professional,M,S,0,3,2,2,136215,109,
28269,,Alexandra,M,Green,,5219 Bailey Ln.,,Glendale,California,United States,91203,370-555-0149,2/23/1961,Bachelors ,Management,F,S,0,1,3,3,139591,77,
20317,,Alex,K,Green,,4296 Shadow Hill Road,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0176,5/22/1946,High School,Skilled Manual,M,M,0,2,0,4,19673,62,
19562,,Leah,R,Guo,,4251 San Onofre Court,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0118,9/22/1968,Bachelors ,Professional,F,S,1,1,2,2,82888,70,
28880,,Felicia,C,Moyer,,4637 Lakeside Court,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0116,8/28/1957,Bachelors ,Management,F,S,0,3,3,4,140171,81,
26066,,Elizabeth,,Martinez,,7339 Eureka Lane,,Berkeley,California,United States,94704,912-555-0186,7/27/1956,Partial College,Professional,F,M,0,0,2,3,94116,71,
16231,,Dana,K,Martin,,92 Glazier Ct.,,Bellingham,Washington,United States,98225,576-555-0138,11/9/1955,Partial College,Clerical,F,M,1,1,0,1,46839,46,
28267,,Jordan,J,Young,,8824 D Apling Court,,Burlingame,California,United States,94010,434-555-0159,3/12/1961,Partial College,Professional,F,M,1,4,3,3,137642,88,
25080,,Marissa,,Long,,9557 Steven Circle,,Burlingame,California,United States,94010,833-555-0112,1/15/1962,Bachelors ,Professional,F,S,1,1,0,1,92189,52,
20963,,Teresa,C,Dominguez,,3159 C Wharton Way,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0173,9/13/1961,Graduate Degree,Clerical,F,M,1,0,0,1,34213,49,
20412,,David,,Jackson,,5115 Meadowbrook Court,,Torrance,California,United States,90505,760-555-0137,10/23/1977,Partial College,Skilled Manual,M,M,1,2,0,0,85110,79,
26083,,Alyssa,,Smith,,324 Mepham Dr.,,San Gabriel,California,United States,91776,751-555-0111,2/5/1962,Partial College,Professional,F,S,0,4,1,1,129459,60,
11709,,Hailey,,Collins,,5609 Gary Drive,,Victoria,British Columbia,Canada,V8V,394-555-0185,2/19/1963,Graduate Degree,Professional,F,S,0,0,2,3,87258,65,
29055,,Monica,L,Sai,,4794 Curtis Drive,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0131,11/11/1944,High School,Skilled Manual,F,M,1,2,0,4,30316,44,
25728,,Nelson,,Romero,,4909 Poco Lane,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0115,3/8/1961,Graduate Degree,Clerical,M,M,0,0,0,3,81658,74,
25681,,Melinda,,Serrano,,Wertheimer Straße 895,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0198,3/2/1975,Partial College,Clerical,F,S,0,1,0,0,45102,39,
25507,,Suzanne,,Guo,,"3, rue de la Centenaire",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0190,11/27/1977,Partial College,Clerical,F,S,0,3,5,5,52659,81,
28366,,Dalton,E,Rivera,,9099 Warmcastle Ct.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0151,5/14/1967,High School,Manual,M,S,1,1,3,3,24857,89,
24573,,Colin,W,Rai,,7936 Sterling Hill,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0123,9/16/1950,High School,Management,M,M,1,3,5,5,139976,160,
28908,,Dominique,,Sai,,5495 Glendale Circle,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0183,3/14/1951,Partial College,Management,F,S,0,4,5,5,128756,97,
26775,,Riley,,Bryant,,5834 Martindale,,West Covina,California,United States,91791,484-555-0167,10/22/1976,High School,Skilled Manual,F,M,1,2,0,0,35448,40,
26456,,Xavier,R,Peterson,,5596 Fall Creek,,Port Hammond,British Columbia,Canada,V6B 3P7,414-555-0154,4/5/1939,Graduate Degree,Management,M,S,1,2,0,3,107955,71,
12074,,Megan,R,Jenkins,,2603 Condor Place,,Oak Bay,British Columbia,Canada,V8P,661-555-0160,10/27/1944,Bachelors ,Management,F,S,1,2,0,4,73778,48,
25409,,Theodore,D,Gutierrez,,8841 Warmcastle Court,,Concord,California,United States,94519,838-555-0196,6/19/1968,Bachelors ,Skilled Manual,M,S,0,1,2,2,89667,100,
15256,,Dalton,R,Ramirez,,820 Dobrich Circle,,Coronado,California,United States,92118,277-555-0124,2/23/1978,High School,Skilled Manual,M,S,0,2,0,0,39659,63,
25031,,Kristina,,Malhotra,,671 Deerwood Court,,Springwood,New South Wales,Australia,2777,1 (11) 500 555-0171,11/27/1954,Partial High School,Clerical,F,S,0,2,0,3,42517,49,
26445,,Aidan,,Foster,,6497 Macalven Drive,,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0177,9/6/1970,High School,Management,M,S,0,4,5,5,158265,159,
24070,,Cameron,M,Shan,,"739, route de Marseille",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0138,8/21/1927,High School,Manual,M,S,0,1,0,2,26454,47,
28579,,Grace,,Ross,,1708 Weaver Lane,,Oregon City,Oregon,United States,97045,547-555-0120,6/18/1966,Graduate Degree,Skilled Manual,F,S,0,0,0,0,105838,51,
15260,,Kathleen,,Torres,,4257 Crown Court,,Chula Vista,California,United States,91910,139-555-0176,8/21/1977,Partial High School,Clerical,F,S,1,2,0,0,34982,42,
19415,,Devin,,Collins,,Rotthäuser Weg 15,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0138,6/13/1960,Bachelors ,Clerical,M,M,1,0,0,3,53493,74,
15985,,Devin,,Johnson,,4167 Deercreek Ln,,Spring Valley,California,United States,91977,548-555-0150,6/18/1960,Bachelors ,Management,M,M,1,3,1,1,176591,110,
16990,,Zachary,,Griffin,,7173 Oak Creek Ct,,San Diego,California,United States,92102,914-555-0183,7/21/1965,Graduate Degree,Professional,M,M,1,0,0,0,105869,84,
27422,,Evan,,Gonzalez,,2556 La Cadena,,Woodburn,Oregon,United States,97071,631-555-0197,7/17/1949,Partial College,Professional,M,M,1,2,1,2,97543,98,
24322,,Alexandra,,Evans,,6114 North Park Court,# 12,Royal Oak,British Columbia,Canada,V8X,889-555-0184,2/22/1964,Bachelors ,Skilled Manual,F,M,1,2,4,4,77029,91,
28402,,Kristin,R,Kumar,,"1090, quai de Grenelle",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0190,5/26/1965,Partial College,Clerical,F,S,0,1,2,2,56767,62,
27312,,Sandra,L,Sun,,Am Grossen Dern 2547,,Offenbach,Saarland,Germany,63009,1 (11) 500 555-0198,12/28/1944,Bachelors ,Management,F,S,1,4,4,4,156206,80,
28467,,Tasha,D,Tang,,Hans-Rosenthal-Platz 42111,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0113,2/12/1955,Partial College,Manual,F,M,1,0,0,2,29750,45,
24407,,Makayla,,Peterson,,7013 Cimarron Drive,,Daly City,California,United States,94015,206-555-0165,9/16/1963,Bachelors ,Management,F,M,1,0,3,5,124352,85,
26344,,Natalie,K,Hughes,,5473 Hillridge Way,,Los Angeles,California,United States,90012,839-555-0114,6/26/1965,Bachelors ,Skilled Manual,F,S,1,2,3,3,48150,71,
13988,,Miguel,S,White,,1597 Vista Del Sol,,Newton,British Columbia,Canada,V2M1P1,621-555-0134,11/10/1978,Partial High School,Clerical,M,S,1,2,0,0,32521,61,
25503,,Richard,,Hill,,"33, boulevard d´Albi",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0118,2/19/1962,Partial College,Clerical,M,S,0,1,0,1,53425,65,
16864,,Grace,,Ramirez,,3290 Las Palmas,,Yakima,Washington,United States,98901,414-555-0176,5/6/1961,Partial College,Professional,F,S,1,4,2,3,115617,69,
25217,,Byron,E,Martin,,4024 Dos Encinas,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0166,10/17/1967,Bachelors ,Professional,M,M,0,4,5,5,137497,166,
27420,,Samuel,,Turner,,3576 Court St.,,Port Hammond,British Columbia,Canada,V6B 3P7,602-555-0165,9/3/1949,Partial High School,Skilled Manual,M,S,1,2,1,2,43925,75,
29272,,Alex,B,King,,5992 Leeds Ct.,,Bellflower,California,United States,90706,140-555-0122,1/14/1960,Partial College,Professional,M,M,1,2,3,3,110980,131,
27329,,Gloria,M,Vazquez,,"874, avenue des Ternes",,Roncq,Nord,France,59223,1 (11) 500 555-0118,7/23/1949,High School,Management,F,M,0,3,1,5,98943,64,
28268,,Jordan,T,Campbell,,473 Heather Road,,Concord,California,United States,94519,603-555-0129,7/13/1961,High School,Professional,F,S,1,4,3,3,134161,77,
27838,,Janelle,,Sai,,Viktoria-Luise-Platz 64,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0111,9/19/1974,Partial High School,Manual,F,M,0,2,0,0,24644,48,
12959,,Sydney,,Carter,,873 Winding Lane,,Shawnee,British Columbia,Canada,V8Z 4N5,338-555-0183,5/24/1962,Bachelors ,Professional,F,S,1,1,0,1,100854,52,
27862,,Joanna,M,Alonso,,5416 Thornwood Dr.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0194,8/10/1979,Partial College,Manual,F,M,1,1,0,0,19608,47,
28687,,Javier,,Gutierrez,,Rehstr 2242,Verkaufsabteilung,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0180,11/20/1970,High School,Manual,M,S,0,0,2,2,33600,89,
28949,,Lance,S,Ramos,,2064 Pleasant Circle,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0173,4/23/1973,High School,Management,M,S,1,4,5,5,154648,148,
16455,,Deb,A,Moreno,,"99, rue du Départ",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0144,8/13/1911,High School,Manual,F,M,0,2,0,4,10196,22,
22339,,Richard,,Nelson,,7970 Madrid,,Redmond,Washington,United States,98052,730-555-0154,11/2/1953,High School,Manual,M,M,0,2,0,2,20516,67,
28667,,Devin,T,Williams,,5317 Mission Drive,,Corvallis,Oregon,United States,97330,177-555-0155,12/27/1968,Bachelors ,Skilled Manual,M,S,0,1,2,2,101874,101,
27624,,Connor,,Russell,,359 Pleasant Hill Rd,,San Gabriel,California,United States,91776,529-555-0118,1/12/1956,Partial College,Professional,M,M,1,1,1,2,121283,103,
29385,,Don,A,Lal,,Werftstr 566,,Berlin,Hessen,Germany,13441,1 (11) 500 555-0172,3/5/1963,High School,Manual,M,S,0,1,4,4,15450,99,
24339,,Jennifer,J,Price,,1147 Mellowood Street,,Newport Beach,California,United States,92625,944-555-0169,10/10/1961,High School,Skilled Manual,F,S,1,3,3,4,31201,62,
29251,,Mandy,,Zhou,,4625 Dos Encinas,,Beverly Hills,California,United States,90210,392-555-0163,3/4/1961,Bachelors ,Management,F,M,1,3,3,3,146985,88,
15961,,Ashley,D,Walker,,585 Charlotte Ave.,,Santa Cruz,California,United States,95062,599-555-0178,4/23/1962,Partial College,Professional,F,S,0,2,2,2,143496,75,
25815,,Jacquelyn,,Romero,,3397 Farm Bureau Road,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0171,3/25/1975,Bachelors ,Professional,F,M,1,3,0,0,106924,56,
28848,,Justin,I,Butler,,1260 Mt. Washington Way,,Victoria,British Columbia,Canada,V8V,169-555-0118,7/26/1967,Bachelors ,Professional,M,S,0,1,0,0,71184,74,
24901,,Clarence,L,She,,5310 Buena Vista Ave.,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0187,4/25/1974,Partial College,Management,M,S,0,3,5,5,159290,155,
15043,,Joel,A,Gonzalez,,9392 16th St.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0116,5/10/1977,Partial College,Manual,M,S,1,0,0,0,22748,56,
24338,,Shannon,D,Zeng,,"21, rue des Rosiers",,Burbank,California,United States,91502,116-555-0158,9/5/1961,High School,Skilled Manual,F,S,1,3,3,4,45063,69,
25211,,Diane,M,Torres,,2924 Michigan Blvd.,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0143,7/14/1964,Bachelors ,Professional,F,M,1,3,4,4,76105,83,
13459,,Devin,G,Foster,,4703 Westbury Dr.,,San Diego,California,United States,92102,227-555-0182,7/17/1955,High School,Professional,M,M,0,2,0,2,95155,83,
27398,,Alexis,L,Lee,,1006 Deercreek Ln,,Torrance,California,United States,90505,362-555-0194,9/1/1943,Bachelors ,Management,F,S,0,2,0,4,88435,46,
15012,,Emma,A,Hughes,,8412 Jorge,,Lynnwood,Washington,United States,98036,457-555-0190,9/3/1976,Partial College,Skilled Manual,F,M,1,2,0,0,83999,52,
26538,,Warren,,Black,,8866 Alpha Way,,Bellflower,California,United States,90706,189-555-0173,11/18/1968,Graduate Degree,Management,M,M,1,3,1,2,180917,112,
26680,,Melissa,,Powell,,9524 Show Rd,,Marysville,Washington,United States,98270,194-555-0127,11/12/1956,Partial High School,Skilled Manual,F,S,0,2,0,2,94658,58,
29184,,Kristi,I,Madan,,6492 Palms Dr.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0176,4/12/1970,Graduate Degree,Management,F,M,1,1,4,4,118000,91,
22387,,Audrey,S,Romero,,Kulmer Straße 566,,Poing,Saarland,Germany,66041,1 (11) 500 555-0119,11/19/1936,Graduate Degree,Clerical,F,M,1,0,0,1,41782,39,
24906,,Donna,,Raji,,2304 La Canada,# 13,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0198,6/21/1972,Bachelors ,Professional,F,S,0,3,0,0,116298,49,
15968,,Edward,,Gonzalez,,390 Ridgewood Ct.,,Woodland Hills,California,United States,91364,366-555-0119,4/21/1955,High School,Professional,M,S,1,0,3,4,83480,108,
27589,,Derek,L,Yuan,,1407 Leslie Ave.,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0143,5/24/1967,Bachelors ,Professional,M,S,0,1,2,2,108352,104,
12076,,Chloe,W,Washington,,9115 Arthur Rd.,,Fremont,California,United States,94536,276-555-0136,2/26/1944,Bachelors ,Management,F,M,1,2,0,5,79444,51,
19558,,Gloria,R,Ortega,,3916 Blue Jay Dr.,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0122,3/8/1970,Graduate Degree,Management,F,M,1,1,4,4,115880,91,
19302,,Brad,D,Xie,,1984 Village Pl.,,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0115,8/11/1951,Partial College,Manual,M,S,1,2,0,3,25839,53,
22444,,Colin,,Xie,,Hans-Rosenthal-Platz 4243,,Frankfurt,Bayern,Germany,91480,1 (11) 500 555-0139,2/27/1969,Graduate Degree,Clerical,M,S,0,0,0,0,76742,68,
27370,,Stephanie,A,Bell,,5866 Military E,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0193,1/8/1971,High School,Management,F,S,0,4,5,5,130619,96,
16392,,Kari,,Raman,,"54, rue de Fontfroide",,Colomiers,Garonne (Haute),France,31770,1 (11) 500 555-0127,10/9/1968,Graduate Degree,Clerical,F,M,1,0,0,0,78732,53,
28717,,Calvin,E,Anand,,618 Browse Ct.,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0175,7/21/1965,Bachelors ,Professional,M,M,1,1,3,3,90175,125,
25794,,Kristin,A,Tang,,Curieweg 991,,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0176,10/24/1952,High School,Professional,F,S,1,2,1,4,87984,57,
19264,,Kristopher,C,Gonzalez,,9574 Bancroft Road,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0131,9/21/1980,Partial College,Manual,M,S,0,1,0,0,21389,58,
28887,,Casey,O,Serrano,,Hansaallee 500,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0177,5/14/1955,Partial High School,Professional,M,S,0,4,4,4,149227,142,
16760,,Sydney,,Alexander,,8162 Milden Road,,Santa Monica,California,United States,90401,666-555-0119,8/11/1959,Graduate Degree,Skilled Manual,F,S,0,0,0,4,82926,52,
28689,,Kelvin,R,Zhang,,"7011, rue de Longchamp",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0145,5/27/1969,High School,Manual,M,S,1,0,2,2,22919,73,
29131,,Brandon,,Coleman,,5938 William Way,,Glendale,California,United States,91203,521-555-0139,5/16/1964,Bachelors ,Professional,M,S,0,1,0,0,80094,74,
25659,,Lee,,Navarro,,4723 Zion Avenue,,Berkshire,England,United Kingdom,RG11 5TP,1 (11) 500 555-0184,2/5/1962,Bachelors ,Skilled Manual,M,M,1,1,0,1,54844,77,
27882,,Franklin,H,Hu,,Buergermeister-ulrich-str 123,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0127,7/27/1961,Graduate Degree,Clerical,M,M,1,0,0,4,65878,79,
24063,,Micheal,,Suarez,,"44, rue Saint Denis",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0182,11/7/1966,High School,Manual,M,S,1,1,1,1,21481,72,
27144,,Franklin,,Shen,,38 First Ave.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0188,10/25/1965,Bachelors ,Professional,M,S,1,1,3,3,116159,117,
23675,,Emmanuel,,Prasad,,4666 Lancelot Drive,,Bellingham,Washington,United States,98225,643-555-0140,5/18/1940,Bachelors ,Management,M,S,1,2,0,3,99515,67,
