,Unnamed: 0,AveMonthSpend,BikeBuyer,HomeOwnerFlag,NumberCarsOwned,TotalChildren,YearlyIncome,CountryRegionName,Education,Gender,MaritalStatus,Occupation
476,476,107,1.0,0,1,2,101633,5,0,1,1,4
477,477,57,1.0,1,1,2,41269,5,0,0,1,4
478,478,135,1.0,1,2,5,73641,0,3,1,0,4
479,479,59,1.0,1,1,2,51152,5,0,0,1,4
480,480,84,1.0,0,1,1,87392,5,3,1,0,4
481,481,37,0.0,1,1,3,17735,3,3,0,1,2
482,482,70,1.0,1,2,0,53903,5,2,1,0,4
483,483,58,1.0,1,2,0,21791,4,4,1,1,2
484,484,82,0.0,1,0,4,104694,1,1,1,0,4
485,485,66,1.0,0,1,2,90388,5,0,0,1,4
486,486,84,1.0,0,3,0,128045,0,0,1,1,3
487,487,72,0.0,1,1,1,61721,5,3,1,0,0
488,488,82,1.0,1,1,1,102939,5,0,1,1,3
489,489,84,1.0,0,0,5,144050,1,1,1,1,4
490,490,56,0.0,1,0,5,95427,5,1,0,0,3
491,491,116,1.0,1,1,4,98953,1,3,1,0,3
492,492,98,1.0,1,1,2,56852,1,0,1,0,4
493,493,91,0.0,1,0,0,146271,0,1,1,0,1
494,494,44,1.0,0,2,0,26354,3,4,0,1,2
495,495,52,0.0,1,0,0,57025,2,0,0,0,0
496,496,86,1.0,1,1,1,96071,0,0,1,0,3
497,497,112,1.0,1,1,2,106896,0,0,1,0,3
498,498,50,0.0,1,2,3,72122,1,4,0,1,4
499,499,76,1.0,1,3,5,110190,5,0,1,1,1
500,500,51,0.0,1,1,1,71021,0,3,0,0,4
501,501,100,1.0,1,1,3,63437,3,3,1,1,0
502,502,39,0.0,0,2,2,43435,0,3,0,1,0
503,503,60,1.0,1,2,2,93756,1,2,0,1,3
504,504,73,1.0,1,0,0,82158,2,0,1,1,0
505,505,105,1.0,1,3,5,98601,0,1,0,0,1
506,506,138,1.0,1,3,4,131412,5,3,1,1,3
507,507,71,0.0,1,2,3,56187,5,0,0,1,4
508,508,53,0.0,1,0,4,52015,3,1,0,0,0
509,509,60,0.0,1,0,1,58714,4,0,0,0,4
510,510,71,0.0,1,1,1,54766,5,2,1,0,0
511,511,115,1.0,1,1,2,99303,0,0,1,0,3
512,512,106,1.0,1,4,5,143067,0,1,0,0,3
513,513,66,1.0,0,2,0,73259,5,3,1,1,4
514,514,74,0.0,1,2,3,83098,5,3,1,1,3
515,515,160,1.0,1,4,5,158984,0,2,1,0,1
516,516,49,1.0,1,0,0,50168,3,1,0,0,0
517,517,45,0.0,0,0,4,55231,2,1,0,1,0
518,518,95,0.0,1,2,2,82185,1,3,1,0,3
519,519,55,1.0,1,2,3,23421,4,4,0,1,2
520,520,76,0.0,1,1,1,70160,5,0,1,0,4
521,521,66,1.0,0,2,4,91654,5,0,0,1,4
522,522,142,0.0,1,4,4,175480,3,0,1,0,1
523,523,62,1.0,1,0,1,73533,4,0,1,1,0
524,524,64,1.0,1,2,3,44394,5,2,0,0,4
525,525,70,0.0,1,0,1,62570,4,0,1,0,0
526,526,67,0.0,0,2,0,54861,5,2,1,1,4
527,527,100,1.0,1,3,4,138296,3,3,0,0,3
528,528,75,0.0,1,2,4,93480,5,0,1,0,1
529,529,48,0.0,0,2,3,77157,5,3,0,1,3
530,530,82,0.0,1,3,0,101116,0,0,1,0,3
531,531,63,0.0,1,4,3,97295,5,0,0,0,1
532,532,137,1.0,1,0,4,172544,5,0,1,0,1
533,533,76,1.0,1,0,1,26456,4,3,1,0,2
534,534,72,0.0,0,2,2,77629,5,4,1,1,4
535,535,154,1.0,1,3,4,158738,3,3,1,0,3
536,536,124,0.0,1,3,3,141215,1,1,1,0,1
537,537,131,1.0,1,3,5,113040,1,3,1,1,3
538,538,80,0.0,0,4,0,135222,0,0,1,0,3
539,539,147,1.0,1,4,4,173468,4,1,1,0,1
540,540,88,0.0,1,2,2,57460,4,3,1,1,0
541,541,123,1.0,1,2,4,125131,5,0,1,0,3
542,542,47,0.0,0,3,0,109906,0,0,0,1,3
543,543,67,0.0,1,2,0,43444,5,2,1,0,4
544,544,52,1.0,1,1,0,100346,5,1,0,1,3
545,545,134,1.0,1,2,3,111668,0,0,1,0,3
546,546,72,0.0,0,1,0,128989,5,0,1,1,1
547,547,52,0.0,1,0,1,49535,5,0,0,0,4
548,548,54,0.0,1,0,1,68775,5,1,0,0,4
549,549,67,1.0,1,0,1,45400,4,0,1,0,4
550,550,86,1.0,0,3,4,132384,3,3,0,1,3
551,551,146,1.0,1,3,4,142059,2,3,1,0,3
552,552,162,1.0,0,3,5,163874,0,3,1,0,1
553,553,61,1.0,0,2,0,21678,2,4,1,1,2
554,554,88,1.0,1,2,2,45756,2,3,1,1,0
555,555,92,0.0,1,4,4,137887,4,3,0,0,3
556,556,51,1.0,0,1,0,83660,0,0,0,1,3
557,557,100,1.0,1,2,4,91990,5,0,1,1,4
558,558,74,1.0,0,1,1,97273,5,0,1,1,3
559,559,65,0.0,1,4,2,141285,5,0,0,0,1
560,560,65,1.0,0,2,0,56376,5,2,1,1,4
561,561,96,0.0,1,1,2,102114,5,0,1,0,1
562,562,66,1.0,0,4,2,147015,5,0,0,1,1
563,563,111,0.0,0,2,4,52330,5,2,1,0,4
564,564,52,0.0,1,0,1,90787,5,1,0,1,3
565,565,93,1.0,1,0,5,84265,5,1,0,0,3
566,566,83,1.0,1,0,4,83815,5,1,1,0,4
567,567,54,1.0,1,0,3,61194,4,1,0,1,0
568,568,46,0.0,1,1,2,40364,5,3,0,1,0
569,569,48,1.0,0,2,0,77609,5,3,0,1,4
570,570,76,0.0,0,2,2,104178,0,2,1,1,4
571,571,47,0.0,0,2,0,47415,5,2,0,0,4
572,572,104,1.0,0,2,3,94122,0,0,1,1,3
573,573,47,1.0,0,2,0,47416,5,2,0,1,4
574,574,39,0.0,0,1,0,42526,5,3,0,1,4
575,575,65,0.0,0,2,4,37904,0,2,1,0,4
576,576,81,0.0,1,2,2,117408,0,3,1,1,4
577,577,95,1.0,0,3,4,132923,4,3,0,0,3
578,578,141,1.0,1,3,3,178305,5,0,1,0,1
579,579,76,1.0,1,1,3,103171,5,3,0,0,3
580,580,107,1.0,1,3,4,40889,5,2,1,0,4
581,581,82,1.0,1,1,1,133957,0,0,1,1,3
582,582,91,1.0,1,2,2,57627,2,3,1,1,0
583,583,134,1.0,1,0,4,141307,1,0,1,0,1
584,584,77,1.0,1,2,0,134401,0,0,1,1,3
585,585,82,0.0,0,2,2,115237,0,2,1,0,4
586,586,41,1.0,1,0,0,78323,1,1,0,1,4
587,587,81,0.0,1,0,1,122174,1,1,1,1,4
588,588,62,0.0,1,1,0,18769,4,3,1,1,2
589,589,168,0.0,1,3,5,166662,4,0,1,0,1
590,590,51,0.0,0,1,2,87603,1,1,0,1,3
591,591,101,1.0,1,4,5,136327,4,3,0,0,3
592,592,89,1.0,1,1,2,56757,3,3,1,1,0
593,593,51,0.0,1,0,5,108393,5,1,0,1,4
594,594,65,0.0,1,1,1,50104,5,3,1,0,0
595,595,100,1.0,0,0,2,93222,5,0,1,1,4
596,596,68,1.0,1,1,0,52829,2,3,1,1,0
597,597,140,1.0,0,4,3,158884,5,3,1,0,3
598,598,63,1.0,1,0,1,87887,5,1,0,0,4
599,599,66,0.0,0,1,0,54911,5,3,1,1,4
600,600,49,1.0,1,0,0,53567,4,0,0,0,0
601,601,53,1.0,1,2,2,149407,5,1,0,1,1
602,602,52,1.0,0,1,0,99380,0,0,0,1,3
603,603,106,1.0,1,2,4,105688,5,0,1,1,3
604,604,89,1.0,1,1,2,107279,5,3,1,0,3
605,605,68,0.0,0,2,0,11535,4,4,1,0,2
606,606,80,1.0,1,4,4,138130,5,0,0,0,1
607,607,65,0.0,1,1,1,46919,3,3,1,0,0
608,608,91,1.0,0,4,5,143262,5,3,0,0,3
609,609,77,0.0,0,0,3,112056,5,1,1,1,3
610,610,155,1.0,0,3,5,160839,4,2,1,1,3
611,611,147,1.0,0,4,5,152541,4,2,1,1,1
612,612,35,0.0,1,1,1,25379,4,3,0,1,2
613,613,54,1.0,1,1,1,64562,5,0,0,0,3
614,614,64,0.0,1,0,2,72124,5,0,0,0,4
615,615,53,1.0,0,1,0,112244,5,0,0,1,1
616,616,64,1.0,1,0,0,34220,0,0,1,1,0
617,617,49,1.0,1,0,1,97413,5,1,0,1,3
618,618,97,0.0,1,0,1,109205,1,1,1,0,4
619,619,102,1.0,0,4,5,128704,4,3,0,0,1
620,620,46,0.0,1,0,1,41087,4,1,0,0,0
621,621,47,0.0,1,2,0,44690,5,2,0,0,4
622,622,104,1.0,1,2,3,51689,1,3,1,1,0
623,623,45,0.0,1,2,0,38053,1,2,0,1,4
624,624,80,1.0,0,2,4,139801,4,0,0,1,1
625,625,62,0.0,0,2,4,82941,5,3,0,0,3
626,626,132,1.0,1,0,3,138717,0,0,1,0,3
627,627,62,0.0,1,3,5,66912,2,2,0,0,3
628,628,56,1.0,1,2,1,96318,0,0,0,1,1
629,629,45,0.0,1,2,2,90763,5,1,0,1,1
630,630,41,1.0,0,2,0,45144,5,4,0,1,0
631,631,84,1.0,1,1,2,22500,4,2,1,1,2
632,632,165,1.0,0,4,5,157700,0,4,1,0,3
633,633,75,1.0,0,3,0,128125,0,0,1,1,3
634,634,71,0.0,0,1,1,54508,5,3,1,0,0
635,635,61,0.0,1,1,1,43885,5,3,1,0,0
636,636,82,0.0,1,0,0,83680,3,1,1,0,0
637,637,77,0.0,1,0,5,108031,5,1,1,0,3
638,638,61,0.0,1,2,2,47683,4,3,0,0,0
639,639,69,0.0,1,0,0,63262,2,0,1,1,0
640,640,59,0.0,1,1,2,74484,5,3,0,0,3
641,641,78,1.0,1,1,1,92120,5,0,1,1,3
642,642,89,0.0,1,3,4,127148,2,2,1,1,1
643,643,56,0.0,0,2,0,11070,3,4,1,1,2
644,644,88,0.0,1,3,0,129138,0,0,1,0,3
645,645,74,0.0,1,2,0,106375,5,3,1,1,3
646,646,142,1.0,1,2,5,104220,0,0,1,0,3
647,647,87,1.0,1,1,5,81443,5,0,0,1,4
648,648,80,1.0,0,2,0,113375,5,3,1,0,3
649,649,137,1.0,1,0,4,141573,1,0,1,0,1
650,650,77,1.0,1,1,1,82671,0,3,1,0,4
651,651,51,1.0,0,0,1,19497,0,2,0,1,2
652,652,47,1.0,0,2,2,65689,5,4,0,1,4
653,653,70,0.0,1,2,2,17647,0,4,1,0,0
654,654,70,0.0,1,2,0,28325,2,4,1,0,2
655,655,53,0.0,1,2,5,98914,5,0,0,0,1
656,656,96,1.0,1,3,4,139109,2,3,0,0,3
657,657,48,0.0,1,0,1,92148,5,1,0,1,3
658,658,86,1.0,0,1,1,72663,2,0,1,1,0
659,659,47,0.0,0,0,0,95760,1,1,0,1,4
660,660,56,0.0,1,3,0,103996,0,0,0,1,3
661,661,80,0.0,1,0,1,78341,3,0,1,0,0
662,662,105,1.0,0,1,2,101765,0,0,1,1,3
663,663,102,0.0,1,4,4,117645,3,4,1,0,4
664,664,42,0.0,1,2,0,42056,5,2,0,0,4
665,665,56,0.0,1,2,2,12910,2,2,0,0,2
666,666,42,0.0,0,2,0,23104,3,4,0,1,2
667,667,101,1.0,0,4,5,97007,0,0,0,0,3
668,668,47,0.0,1,2,2,23920,0,4,0,1,0
669,669,167,1.0,1,3,5,125825,5,3,1,0,3
670,670,84,0.0,1,2,4,134378,5,1,1,0,1
671,671,124,0.0,1,1,4,102188,5,3,1,0,3
672,672,100,1.0,1,3,5,128840,0,2,0,0,1
673,673,56,0.0,1,1,2,83028,5,3,0,1,3
674,674,67,0.0,0,2,3,48242,0,4,1,1,0
675,675,102,1.0,1,3,1,179253,0,1,1,0,1
676,676,74,0.0,1,3,2,103295,5,3,0,0,3
677,677,139,1.0,1,2,5,115643,5,1,1,1,3
678,678,72,0.0,1,1,1,60397,5,3,1,0,0
679,679,96,0.0,1,2,1,72116,3,0,1,0,4
680,680,43,0.0,0,3,5,85647,1,0,0,1,1
681,681,55,0.0,1,2,3,94798,5,1,0,0,1
682,682,141,1.0,1,3,4,141070,4,0,1,0,1
683,683,80,0.0,0,0,2,139016,5,1,1,1,3
684,684,52,0.0,1,0,2,90213,5,1,0,0,3
685,685,45,0.0,0,2,3,45388,0,2,0,0,4
686,686,50,1.0,0,1,1,81046,5,0,0,1,3
687,687,88,0.0,1,0,2,125809,0,0,1,0,3
688,688,45,0.0,1,0,0,69061,5,1,0,1,4
689,689,68,1.0,1,2,5,11507,3,2,0,1,2
690,690,165,1.0,1,3,5,151898,4,2,1,0,3
691,691,71,0.0,1,1,0,86239,5,3,1,1,4
692,692,116,1.0,1,2,5,127442,2,2,1,0,3
693,693,87,0.0,0,2,2,65069,1,2,1,0,3
694,694,58,1.0,1,0,1,52551,1,1,0,0,4
695,695,45,1.0,1,1,0,83260,0,0,0,1,3
696,696,88,1.0,1,3,4,79427,5,0,0,0,4
697,697,47,0.0,0,3,0,75369,0,0,0,1,3
698,698,47,0.0,1,1,1,46362,5,3,0,0,0
699,699,59,0.0,1,1,2,18579,3,3,1,1,2
700,700,45,0.0,1,2,0,43635,5,2,0,0,4
701,701,123,1.0,1,3,3,128056,5,0,1,1,4
702,702,49,0.0,0,1,0,79417,0,0,0,1,3
703,703,96,1.0,0,3,5,128441,3,2,0,1,1
704,704,73,0.0,0,2,3,57316,0,3,1,0,4
705,705,40,0.0,0,1,1,72107,0,3,0,1,4
706,706,41,0.0,1,0,1,46120,4,0,0,0,0
707,707,98,1.0,0,2,3,101466,0,0,1,1,3
708,708,106,1.0,0,2,3,60299,5,0,1,1,4
709,709,81,0.0,1,1,3,82284,0,0,0,0,3
710,710,69,1.0,1,1,1,148078,1,1,0,1,1
711,711,65,0.0,1,2,4,31930,0,2,1,0,4
712,712,52,0.0,1,2,2,98961,5,1,0,0,1
713,713,44,0.0,0,2,0,22200,5,3,0,1,4
714,714,69,0.0,1,3,3,152194,5,1,0,0,1
715,715,78,0.0,1,2,5,95252,5,0,1,0,1
716,716,157,1.0,1,3,5,106517,0,2,1,0,1
717,717,145,1.0,1,1,5,121938,1,1,1,0,3
718,718,75,1.0,0,2,0,104060,0,0,1,1,3
719,719,43,0.0,0,1,0,56004,4,3,0,1,0
720,720,64,1.0,1,1,2,83327,5,0,0,1,4
721,721,100,1.0,1,3,5,109783,0,2,0,0,1
722,722,49,0.0,1,3,0,105786,0,0,0,1,3
723,723,107,1.0,1,2,4,92586,5,0,1,0,3
724,724,66,0.0,0,2,3,41055,0,2,1,0,4
725,725,58,0.0,0,2,4,13098,0,2,1,0,4
726,726,58,0.0,1,2,0,19717,4,4,1,1,2
727,727,77,1.0,0,2,0,94242,5,3,1,1,4
728,728,72,0.0,0,2,5,122337,5,1,1,0,1
729,729,43,0.0,1,1,1,71072,1,3,0,0,4
730,730,52,1.0,1,2,2,36930,0,4,0,1,0
731,731,81,0.0,0,0,2,139686,0,0,1,1,3
732,732,50,1.0,0,1,0,87488,5,1,0,1,3
733,733,73,0.0,1,2,2,79598,0,2,1,1,4
734,734,55,0.0,1,0,1,46706,5,0,0,0,4
735,735,66,1.0,1,2,3,89436,0,3,0,0,4
736,736,47,0.0,0,2,4,43059,1,2,0,0,3
737,737,72,0.0,1,2,2,51185,5,2,1,1,4
738,738,76,0.0,0,2,0,72622,5,2,1,0,4
739,739,44,0.0,1,2,0,32163,5,2,0,0,4
740,740,124,1.0,0,3,4,166549,4,0,1,1,1
741,741,83,1.0,1,1,3,12440,2,2,1,1,2
742,742,77,1.0,1,2,3,102019,5,0,0,1,4
743,743,97,1.0,1,0,1,100726,5,1,1,0,4
744,744,78,1.0,1,2,3,84555,0,0,0,1,3
745,745,105,0.0,0,1,1,128744,0,0,1,0,1
746,746,89,1.0,0,3,5,83397,0,3,0,0,4
747,747,48,0.0,1,1,2,108220,0,0,0,1,3
748,748,49,0.0,0,3,1,114352,0,0,0,1,1
749,749,65,0.0,1,2,3,66535,1,0,1,1,1
750,750,54,1.0,1,2,0,17984,2,4,1,1,2
751,751,43,1.0,1,0,0,53382,2,0,0,1,0
752,752,91,1.0,1,0,1,150722,5,1,1,0,3
753,753,66,1.0,1,0,3,46114,5,3,0,1,0
754,754,67,0.0,1,2,4,26501,0,2,1,0,4
755,755,52,1.0,0,0,1,40628,2,0,0,1,0
756,756,85,1.0,0,4,0,175729,5,1,1,1,1
757,757,84,1.0,1,3,5,60542,5,0,0,1,4
758,758,39,0.0,0,1,0,24294,4,3,0,1,2
759,759,46,0.0,1,1,0,69256,5,0,0,1,3
760,760,86,0.0,1,2,5,75190,0,0,0,0,3
761,761,95,1.0,1,4,5,119051,0,4,0,1,3
762,762,83,1.0,1,4,5,116317,5,3,0,1,3
763,763,43,0.0,0,2,2,23053,5,2,0,0,2
764,764,44,1.0,0,1,0,37052,3,3,0,1,0
765,765,51,0.0,0,1,0,16312,2,2,1,1,2
766,766,154,1.0,0,3,5,122978,5,3,1,1,3
767,767,47,1.0,1,2,2,82355,1,4,0,1,4
768,768,79,1.0,1,1,0,89913,0,0,1,1,3
769,769,66,1.0,1,2,4,65475,1,3,0,0,3
770,770,87,1.0,1,2,2,45043,2,3,1,1,0
771,771,71,1.0,0,3,4,49732,5,2,0,0,4
772,772,69,1.0,1,1,3,76999,5,0,0,1,4
773,773,90,0.0,1,0,1,62771,5,0,1,0,4
774,774,93,0.0,1,2,2,94085,5,2,1,0,3
775,775,45,0.0,0,1,0,52891,4,2,0,1,2
776,776,72,0.0,1,2,0,54377,5,2,1,0,4
777,777,71,1.0,0,2,0,90923,5,3,1,1,4
778,778,65,1.0,1,2,5,81974,5,3,0,1,3
779,779,42,1.0,1,2,0,10680,2,4,0,1,2
780,780,63,1.0,0,1,0,28831,3,2,1,1,2
781,781,44,0.0,1,1,0,20219,2,3,0,1,2
782,782,51,0.0,0,0,1,103581,5,1,0,1,3
783,783,57,0.0,0,1,2,21572,2,3,1,1,2
784,784,84,1.0,1,3,5,73276,0,3,0,0,4
785,785,59,1.0,0,1,0,38542,3,2,1,1,2
786,786,49,0.0,1,2,4,116800,5,1,0,0,1
787,787,103,1.0,1,0,1,167763,5,1,1,1,1
788,788,50,1.0,1,3,0,107301,0,0,0,1,3
789,789,57,0.0,1,2,2,45904,2,3,0,1,0
790,790,91,0.0,1,0,3,145528,5,1,1,0,3
791,791,49,0.0,0,2,5,99664,2,3,0,1,3
792,792,86,1.0,1,0,1,116667,5,1,1,0,3
793,793,69,1.0,1,0,3,64416,4,1,1,1,0
794,794,73,1.0,1,1,5,101726,5,3,0,0,3
795,795,64,1.0,0,2,4,76741,5,0,0,1,4
796,796,45,1.0,0,1,0,63266,1,0,0,1,3
797,797,64,0.0,1,2,1,69928,4,0,0,0,4
798,798,50,0.0,1,1,1,61767,5,3,0,0,4
799,799,112,1.0,1,3,4,54352,5,2,1,1,4
800,800,61,1.0,1,0,1,101381,5,1,0,0,4
801,801,100,1.0,1,1,3,59227,3,3,1,1,0
802,802,165,1.0,1,4,5,153494,0,2,1,0,1
803,803,84,1.0,1,2,2,94276,5,2,1,1,3
804,804,146,1.0,1,3,4,132251,1,3,1,0,3
805,805,94,1.0,0,4,3,145975,4,3,0,0,3
806,806,66,1.0,0,1,0,64150,5,3,1,1,4
807,807,50,0.0,1,1,2,16365,3,2,0,1,2
808,808,51,1.0,0,0,0,81218,4,1,0,1,4
809,809,101,1.0,1,4,5,126074,0,4,0,0,3
810,810,100,1.0,1,4,5,114281,0,0,0,1,3
811,811,45,0.0,0,1,2,46697,1,3,0,1,0
812,812,56,1.0,1,1,2,58183,4,3,0,1,0
813,813,76,1.0,1,2,2,98809,5,2,1,1,3
814,814,49,0.0,1,2,4,90912,1,0,0,0,1
815,815,65,0.0,1,0,2,47443,2,3,0,0,0
816,816,66,0.0,0,2,4,56219,5,2,1,0,3
817,817,98,0.0,1,2,5,101164,5,1,0,0,3
818,818,156,1.0,1,2,4,170463,3,3,1,0,3
819,819,140,1.0,1,2,5,86770,0,3,1,0,4
820,820,49,0.0,0,1,0,88989,0,0,0,1,3
821,821,160,1.0,1,3,5,125170,5,1,1,0,3
822,822,64,1.0,1,2,0,44871,1,2,1,1,4
823,823,60,1.0,1,1,2,68656,0,0,0,1,3
824,824,161,1.0,1,4,5,147944,4,2,1,0,1
825,825,70,1.0,0,0,0,73691,5,1,1,1,4
826,826,91,1.0,1,3,4,155748,5,1,0,0,1
827,827,49,1.0,1,1,1,65379,0,3,0,1,4
828,828,43,0.0,1,2,2,50018,0,3,0,0,4
829,829,60,0.0,1,2,3,76653,5,4,0,0,4
830,830,136,1.0,1,3,4,84712,5,0,1,0,4
831,831,69,1.0,0,1,1,24902,2,2,1,1,2
832,832,66,0.0,1,2,3,92499,5,1,1,1,1
833,833,85,0.0,0,0,0,111598,5,1,1,0,4
834,834,77,0.0,0,2,0,89663,5,3,1,1,3
835,835,43,0.0,0,0,0,49640,3,1,0,1,0
836,836,65,1.0,1,2,4,18016,2,2,0,1,2
837,837,162,1.0,1,3,5,122120,5,1,1,0,3
838,838,80,1.0,1,3,4,87367,0,0,0,1,3
839,839,70,1.0,1,2,0,96049,5,3,1,1,3
840,840,65,0.0,1,4,1,152490,5,0,0,0,1
841,841,93,1.0,0,1,2,53908,3,3,1,1,0
842,842,81,1.0,0,2,3,131029,4,0,0,1,1
843,843,48,0.0,1,2,0,39456,5,2,0,0,4
844,844,143,1.0,0,2,5,107094,0,0,1,0,3
845,845,74,1.0,0,1,0,76957,5,0,1,1,3
846,846,102,1.0,1,1,4,144284,4,2,0,0,3
847,847,64,0.0,1,2,2,17985,0,4,1,1,0
848,848,65,1.0,1,1,0,51486,5,3,1,1,4
849,849,38,0.0,1,2,2,49958,0,3,0,1,0
850,850,113,1.0,1,1,4,116438,4,3,1,0,3
851,851,57,0.0,1,0,2,127516,5,1,0,0,3
852,852,67,1.0,1,0,3,52713,2,3,0,1,0
853,853,61,1.0,0,2,4,119369,3,2,0,0,3
854,854,46,0.0,1,0,1,29066,4,0,0,1,0
855,855,69,0.0,0,4,0,88169,0,0,1,1,3
856,856,70,1.0,0,1,3,89894,0,0,0,1,3
857,857,91,1.0,1,0,4,101155,0,0,0,0,3
858,858,41,0.0,1,2,3,71890,5,1,0,0,1
859,859,40,0.0,1,0,1,54802,4,1,0,0,4
860,860,55,0.0,1,2,3,89913,5,0,0,0,1
861,861,68,0.0,0,2,2,57619,0,3,1,0,0
862,862,50,1.0,0,1,0,43515,2,2,0,1,2
863,863,51,0.0,1,1,1,62811,5,3,0,0,4
864,864,134,1.0,1,3,4,125899,5,2,1,0,3
865,865,96,1.0,1,3,5,70793,1,0,0,0,4
866,866,77,1.0,1,1,0,101153,0,0,1,1,3
867,867,48,0.0,1,1,1,49648,3,0,0,1,0
868,868,86,1.0,1,0,5,113089,5,1,1,0,3
869,869,51,0.0,1,1,1,34596,5,2,0,0,2
870,870,54,0.0,1,2,0,26678,4,4,1,1,2
871,871,55,1.0,1,0,1,51782,4,0,0,0,4
872,872,77,0.0,0,2,0,88066,5,3,1,1,3
873,873,45,1.0,1,0,1,25457,4,3,0,1,2
874,874,80,0.0,1,1,1,87175,5,3,1,0,4
875,875,39,0.0,0,2,3,15441,5,4,0,1,0
876,876,94,0.0,1,1,2,62767,2,3,1,1,0
877,877,41,0.0,1,0,1,52894,4,0,0,1,0
878,878,52,0.0,0,2,2,97646,0,2,0,1,4
879,879,59,1.0,1,1,0,24860,0,3,1,1,2
880,880,52,0.0,1,0,2,14214,3,2,0,1,2
881,881,38,0.0,1,1,2,19405,3,3,0,0,2
882,882,51,0.0,1,3,0,103312,0,0,0,0,3
883,883,77,1.0,0,4,3,136510,5,0,0,1,1
884,884,85,0.0,1,1,4,102425,5,0,1,1,1
885,885,58,0.0,0,0,2,23274,2,3,1,1,2
886,886,86,0.0,1,2,2,125315,0,2,1,0,4
887,887,131,1.0,1,4,4,133180,3,3,1,1,1
888,888,129,1.0,1,3,3,106947,1,0,1,0,4
889,889,108,1.0,1,4,5,137504,0,4,0,0,3
890,890,73,0.0,1,1,0,64227,5,0,1,1,3
891,891,68,1.0,1,2,2,52235,3,3,0,1,0
892,892,115,1.0,0,4,3,175596,5,0,1,1,1
893,893,74,1.0,0,1,0,91411,5,0,1,1,3
894,894,77,1.0,0,4,3,135240,4,2,0,1,3
895,895,56,0.0,0,1,0,101063,5,1,0,1,3
896,896,135,1.0,1,3,5,88548,1,3,1,0,3
897,897,81,0.0,1,2,5,91342,5,0,1,0,1
898,898,50,1.0,0,0,1,48056,3,0,0,1,0
899,899,141,1.0,1,0,3,134965,0,0,1,0,3
900,900,83,0.0,1,2,0,107547,0,0,1,0,3
901,901,88,1.0,1,2,2,49428,3,3,1,1,0
902,902,46,1.0,0,2,0,86963,5,3,0,1,3
903,903,149,1.0,1,2,4,168899,4,3,1,0,3
904,904,66,0.0,0,1,2,109188,1,0,0,0,1
905,905,48,1.0,0,2,0,81325,5,3,0,1,4
906,906,64,0.0,0,1,2,62739,5,3,1,1,0
907,907,43,0.0,1,0,1,26990,4,0,0,0,2
908,908,53,0.0,1,3,0,104142,0,0,0,0,3
909,909,76,1.0,1,0,1,89373,5,1,1,1,4
910,910,65,1.0,1,1,4,78362,5,3,0,1,3
911,911,73,0.0,1,0,1,12715,3,3,1,0,2
912,912,63,1.0,1,2,3,50963,2,3,0,1,0
913,913,48,0.0,1,2,4,76612,1,0,0,0,1
914,914,86,1.0,1,2,1,46864,2,0,1,0,4
915,915,114,1.0,1,1,2,96700,0,0,1,0,3
916,916,114,1.0,1,3,4,41412,5,2,1,0,4
917,917,64,1.0,1,3,3,23610,3,2,0,1,2
918,918,63,1.0,1,1,0,60338,2,3,1,1,0
919,919,153,1.0,1,4,5,128960,0,0,1,1,3
920,920,102,1.0,1,3,5,100578,5,1,0,0,3
921,921,92,1.0,1,2,2,91983,5,3,1,0,3
922,922,82,1.0,0,0,0,107688,1,1,1,1,4
923,923,110,0.0,1,1,2,102492,1,0,1,0,4
924,924,147,1.0,1,0,4,117893,1,0,1,0,4
925,925,57,0.0,1,0,0,98746,5,1,0,0,4
926,926,92,1.0,1,3,5,95785,1,0,0,1,4
927,927,46,0.0,0,2,4,43799,5,2,0,1,3
928,928,62,1.0,1,2,4,50180,1,0,0,1,4
929,929,87,1.0,1,1,3,22376,4,2,1,1,2
930,930,68,0.0,1,3,0,104798,0,0,1,1,3
931,931,45,1.0,0,2,3,86597,5,1,0,1,1
932,932,89,1.0,1,1,0,110756,1,1,1,0,3
933,933,71,0.0,0,0,0,75171,5,1,1,1,4
934,934,120,1.0,1,3,2,134187,5,3,1,0,3
935,935,74,1.0,1,2,2,90864,5,2,1,1,3
936,936,58,0.0,0,0,0,32278,0,0,1,0,0
937,937,88,0.0,1,0,3,121356,5,1,1,0,3
938,938,101,1.0,1,0,3,49180,1,3,1,1,0
939,939,45,0.0,1,0,3,68026,4,1,0,1,0
940,940,47,0.0,1,1,0,43666,5,3,0,0,4
941,941,72,0.0,1,1,2,83816,5,0,0,0,4
942,942,80,1.0,1,1,1,41019,3,3,1,0,2
943,943,38,0.0,1,1,0,37983,2,3,0,1,0
944,944,70,0.0,1,2,4,55889,5,2,1,1,3
945,945,38,1.0,1,2,0,34648,1,4,0,1,0
946,946,46,1.0,0,1,0,36831,5,3,0,1,4
947,947,86,1.0,1,3,5,103396,5,3,0,1,3
948,948,77,1.0,0,0,3,77739,5,0,0,1,4
949,949,92,1.0,1,0,2,63542,2,3,1,1,0
950,950,79,1.0,1,4,3,147228,5,3,0,1,3
951,951,72,1.0,0,0,3,65792,5,0,0,1,4
952,952,47,1.0,1,2,0,73279,5,3,0,0,4
953,953,53,0.0,1,2,0,18315,2,4,1,1,2
954,954,76,1.0,0,1,0,106330,5,0,1,1,3
