StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,1,0,0,4,108946,52,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,3,5,5,73322,81,1
Victoria,Australia,Bachelors ,Professional,F,S,0,1,2,2,101323,70,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,0,4,4,118085,147,1
England,United Kingdom,Partial College,Management,F,M,1,3,5,5,118105,104,1
British Columbia,Canada,Partial High School,Clerical,F,S,0,2,0,0,48651,46,0
Oregon,United States,High School,Professional,M,S,1,2,0,2,89410,79,0
California,United States,Bachelors ,Management,M,S,1,1,0,0,131563,75,0
Essonne,France,Partial College,Clerical,M,S,0,1,0,0,52124,66,0
Nord,France,High School,Manual,F,S,1,1,0,0,33498,45,0
New South Wales,Australia,Graduate Degree,Management,M,M,1,2,5,5,126905,163,1
California,United States,High School,Skilled Manual,M,S,0,2,0,0,58507,60,1
British Columbia,Canada,High School,Professional,M,M,1,2,1,2,54049,84,0
British Columbia,Canada,Graduate Degree,Professional,F,S,1,0,4,5,117101,86,1
England,United Kingdom,Partial College,Clerical,M,M,0,0,2,2,47010,95,1
Tasmania,Australia,Bachelors ,Management,F,M,1,2,0,2,63970,43,0
Oregon,United States,Partial College,Professional,F,S,1,1,1,2,83128,60,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,71069,75,0
New South Wales,Australia,Bachelors ,Professional,M,S,1,3,4,4,103504,130,1
Victoria,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,72812,45,0
Washington,United States,Bachelors ,Skilled Manual,M,S,0,2,2,4,96084,100,1
England,United Kingdom,High School,Professional,M,M,1,2,4,4,153767,150,1
England,United Kingdom,Graduate Degree,Management,F,M,1,2,4,4,150709,96,1
Moselle,France,High School,Professional,M,M,0,3,4,4,123626,150,1
California,United States,High School,Professional,M,M,0,2,0,4,69186,76,0
New South Wales,Australia,Bachelors ,Professional,M,S,0,2,0,0,129497,73,1
California,United States,Bachelors ,Management,M,M,1,3,0,5,97733,75,0
Washington,United States,Partial College,Skilled Manual,F,M,1,3,4,4,98483,91,1
Saarland,Germany,Bachelors ,Skilled Manual,M,M,1,0,0,1,63165,72,1
Seine et Marne,France,High School,Manual,M,S,0,1,1,1,17817,69,1
England,United Kingdom,Graduate Degree,Clerical,M,M,0,0,0,0,81502,77,0
Oregon,United States,Bachelors ,Skilled Manual,M,M,1,2,4,4,68419,133,1
British Columbia,Canada,Graduate Degree,Professional,F,M,0,0,0,0,91398,48,0
England,United Kingdom,Graduate Degree,Manual,F,M,1,0,0,1,44088,53,0
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,0,4,94692,81,1
New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,22681,77,0
British Columbia,Canada,High School,Professional,F,M,1,2,1,2,37239,54,0
New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,135593,84,0
California,United States,Graduate Degree,Professional,M,S,0,0,0,4,108229,77,0
California,United States,Partial College,Clerical,M,M,1,1,0,2,60926,73,0
California,United States,Partial College,Clerical,F,S,1,1,0,2,60537,52,0
Bayern,Germany,Partial High School,Manual,M,S,0,2,0,0,11490,52,0
California,United States,Graduate Degree,Management,F,S,0,3,1,1,137567,66,0
Victoria,Australia,Bachelors ,Professional,M,S,0,1,0,0,102835,78,0
California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,90455,72,1
Washington,United States,Partial College,Professional,M,M,1,3,5,5,124925,164,1
Washington,United States,Partial College,Professional,F,M,0,2,0,0,85175,52,0
New South Wales,Australia,Partial College,Clerical,F,S,1,2,0,2,44335,46,1
England,United Kingdom,Partial High School,Manual,F,M,1,2,0,0,20348,42,0
Bayern,Germany,Partial College,Professional,F,M,1,2,2,4,101882,74,0
California,United States,Partial College,Professional,M,S,1,1,2,4,79403,96,0
California,United States,Bachelors ,Professional,F,M,1,2,2,4,80417,75,1
Moselle,France,Bachelors ,Clerical,M,S,0,1,1,1,54613,77,0
New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,3,50784,76,0
Queensland,Australia,Bachelors ,Professional,F,S,0,0,0,0,113446,52,0
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,1,2,2,73841,107,1
California,United States,Bachelors ,Management,F,M,1,0,1,2,98757,55,0
Washington,United States,Partial College,Professional,F,M,1,2,0,0,74026,48,0
Oregon,United States,Partial College,Professional,M,M,1,3,5,5,121928,159,1
California,United States,Bachelors ,Management,M,M,1,2,0,4,88949,79,0
Victoria,Australia,Bachelors ,Professional,M,S,1,4,0,0,104596,80,0
Seine (Paris),France,High School,Manual,M,S,0,1,1,1,20592,69,0
Victoria,Australia,Graduate Degree,Management,F,S,0,2,0,1,145791,52,0
Washington,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,51313,53,0
Queensland,Australia,Partial College,Manual,M,S,0,1,0,0,14342,55,0
British Columbia,Canada,Bachelors ,Professional,F,S,1,0,3,4,94294,74,1
New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,78387,79,1
New South Wales,Australia,Bachelors ,Professional,F,S,1,1,0,0,80857,54,1
Washington,United States,Partial College,Skilled Manual,M,S,0,1,0,0,84813,76,0
England,United Kingdom,Partial College,Professional,F,M,1,3,3,3,130218,84,1
Nord,France,High School,Professional,M,M,1,3,1,5,92847,95,0
California,United States,Bachelors ,Professional,F,S,0,1,0,0,49771,49,0
Nord,France,Partial High School,Manual,F,S,1,2,2,3,11995,50,0
Washington,United States,High School,Professional,F,M,1,2,0,4,58013,50,0
California,United States,Bachelors ,Management,M,S,1,4,2,2,163569,108,1
California,United States,Graduate Degree,Professional,M,S,1,1,0,0,118150,79,1
California,United States,Bachelors ,Skilled Manual,F,S,0,3,4,4,86981,87,1
California,United States,Partial College,Skilled Manual,F,S,1,2,0,0,59859,43,1
Washington,United States,Partial College,Professional,F,S,1,0,2,5,100749,66,1
Washington,United States,Partial College,Clerical,M,S,1,1,3,3,51042,94,1
California,United States,Graduate Degree,Management,M,M,1,2,0,5,109988,70,0
California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,94133,78,0
Queensland,Australia,Partial High School,Clerical,M,M,1,2,1,2,11842,73,0
Washington,United States,Partial College,Skilled Manual,F,M,1,1,0,1,71552,51,1
Queensland,Australia,Partial College,Skilled Manual,F,M,0,2,0,3,35089,45,0
California,United States,Partial College,Professional,F,M,1,1,2,3,109306,70,0
Victoria,Australia,Bachelors ,Professional,F,S,0,1,0,0,90449,53,0
Oregon,United States,Graduate Degree,Professional,M,S,1,0,0,5,115677,76,1
Essonne,France,High School,Professional,F,M,0,2,1,5,78378,54,0
England,United Kingdom,Partial College,Manual,F,M,1,0,1,1,26395,49,0
California,United States,Partial High School,Skilled Manual,M,S,1,2,0,2,78287,71,0
England,United Kingdom,Graduate Degree,Skilled Manual,F,S,1,0,0,0,56632,43,1
Seine (Paris),France,Bachelors ,Clerical,M,M,1,0,0,1,42936,71,0
Hamburg,Germany,Partial College,Manual,F,S,1,1,0,2,16355,42,0
South Australia,Australia,Partial High School,Professional,F,M,1,4,5,5,126412,107,0
Nordrhein-Westfalen,Germany,Partial College,Manual,M,M,1,1,1,1,27368,73,0
Oregon,United States,Bachelors ,Management,M,S,1,4,0,5,90234,67,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,S,0,1,3,3,67483,108,1
Queensland,Australia,High School,Management,M,M,1,3,5,5,129460,163,1
California,United States,Partial College,Skilled Manual,F,M,0,2,0,0,72646,56,0
California,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,94084,46,0
England,United Kingdom,Bachelors ,Manual,M,M,1,0,0,1,28641,69,0
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,M,0,1,0,0,43916,66,0
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,0,2,2,65067,62,1
Victoria,Australia,Partial College,Skilled Manual,M,M,1,3,4,5,83096,134,1
Missouri,United States,Partial College,Professional,F,M,1,3,4,5,110487,97,1
California,United States,High School,Skilled Manual,F,S,1,2,0,0,52144,42,0
Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,91755,52,0
Val de Marne,France,Partial College,Clerical,M,M,0,2,2,2,60204,100,1
Washington,United States,Partial College,Professional,M,M,1,0,3,3,130537,131,0
Victoria,Australia,Bachelors ,Professional,F,S,0,2,0,0,83744,45,1
Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,110911,72,0
California,United States,Bachelors ,Skilled Manual,M,S,0,1,2,2,101633,107,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,41269,57,1
Queensland,Australia,Partial College,Skilled Manual,M,M,1,2,4,5,73641,135,1
Oregon,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,51152,59,1
Washington,United States,Partial College,Skilled Manual,M,M,0,1,0,1,87392,84,1
Brandenburg,Germany,Partial College,Manual,F,S,1,1,0,3,17735,37,0
Washington,United States,High School,Skilled Manual,M,M,1,2,0,0,53903,70,1
England,United Kingdom,Partial High School,Manual,M,S,1,2,0,0,21791,58,1
British Columbia,Canada,Graduate Degree,Skilled Manual,M,M,1,0,0,4,104694,82,0
Washington,United States,Bachelors ,Skilled Manual,F,S,0,1,2,2,90388,66,1
Victoria,Australia,Bachelors ,Professional,M,S,0,3,0,0,128045,84,1
California,United States,Partial College,Clerical,M,M,1,1,0,1,61721,72,0
California,United States,Bachelors ,Professional,M,S,1,1,0,1,102939,82,1
British Columbia,Canada,Graduate Degree,Skilled Manual,M,S,0,0,0,5,144050,84,1
Washington,United States,Graduate Degree,Professional,F,M,1,0,0,5,95427,56,0
British Columbia,Canada,Partial College,Professional,M,M,1,1,3,4,98953,116,1
British Columbia,Canada,Bachelors ,Skilled Manual,M,M,1,1,2,2,56852,98,1
Victoria,Australia,Graduate Degree,Management,M,M,1,0,0,0,146271,91,0
Hamburg,Germany,Partial High School,Manual,F,S,0,2,0,0,26354,44,1
Nord,France,Bachelors ,Clerical,F,M,1,0,0,0,57025,52,0
Victoria,Australia,Bachelors ,Professional,M,M,1,1,0,1,96071,86,1
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,2,2,106896,112,1
British Columbia,Canada,Partial High School,Skilled Manual,F,S,1,2,0,3,72122,50,0
Washington,United States,Bachelors ,Management,M,S,1,3,0,5,110190,76,1
South Australia,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,71021,51,0
Bayern,Germany,Partial College,Clerical,M,S,1,1,3,3,63437,100,1
South Australia,Australia,Partial College,Clerical,F,S,0,2,0,2,43435,39,0
British Columbia,Canada,High School,Professional,F,S,1,2,1,2,93756,60,1
Seine Saint Denis,France,Bachelors ,Clerical,M,S,1,0,0,0,82158,73,1
Victoria,Australia,Graduate Degree,Management,F,M,1,3,5,5,98601,105,1
Washington,United States,Partial College,Professional,M,S,1,3,4,4,131412,138,1
California,United States,Bachelors ,Skilled Manual,F,S,1,2,3,3,56187,71,0
Hamburg,Germany,Graduate Degree,Clerical,F,M,1,0,0,4,52015,53,0
England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,58714,60,0
Washington,United States,High School,Clerical,M,M,1,1,0,1,54766,71,0
New South Wales,Australia,Bachelors ,Professional,M,M,1,1,2,2,99303,115,1
New South Wales,Australia,Graduate Degree,Professional,F,M,1,4,5,5,143067,106,1
California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,73259,66,1
California,United States,Partial College,Professional,M,S,1,2,0,3,83098,74,0
Victoria,Australia,High School,Management,M,M,1,4,5,5,158984,160,1
Bayern,Germany,Graduate Degree,Clerical,F,M,1,0,0,0,50168,49,1
Seine Saint Denis,France,Graduate Degree,Clerical,F,S,0,0,0,4,55231,45,0
British Columbia,Canada,Partial College,Professional,M,M,1,2,1,2,82185,95,0
England,United Kingdom,Partial High School,Manual,F,S,1,2,2,3,23421,55,1
Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,0,1,70160,76,0
California,United States,Bachelors ,Skilled Manual,F,S,0,2,2,4,91654,66,1
Bayern,Germany,Bachelors ,Management,M,M,1,4,4,4,175480,142,0
England,United Kingdom,Bachelors ,Clerical,M,S,1,0,0,1,73533,62,1
California,United States,High School,Skilled Manual,F,M,1,2,2,3,44394,64,1
England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,62570,70,0
Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,54861,67,0
Saarland,Germany,Partial College,Professional,F,M,1,3,4,4,138296,100,1
California,United States,Bachelors ,Management,M,M,1,2,0,4,93480,75,0
Oregon,United States,Partial College,Professional,F,S,0,2,0,3,77157,48,0
Queensland,Australia,Bachelors ,Professional,M,M,1,3,0,0,101116,82,0
Washington,United States,Bachelors ,Management,F,M,1,4,1,3,97295,63,0
California,United States,Bachelors ,Management,M,M,1,0,3,4,172544,137,1
England,United Kingdom,Partial College,Manual,M,M,1,0,1,1,26456,76,1
California,United States,Partial High School,Skilled Manual,M,S,0,2,0,2,77629,72,0
Hessen,Germany,Partial College,Professional,M,M,1,3,4,4,158738,154,1
British Columbia,Canada,Graduate Degree,Management,M,M,1,3,3,3,141215,124,0
British Columbia,Canada,Partial College,Professional,M,S,1,3,4,5,113040,131,1
Queensland,Australia,Bachelors ,Professional,M,M,0,4,0,0,135222,80,0
England,United Kingdom,Graduate Degree,Management,M,M,1,4,4,4,173468,147,1
England,United Kingdom,Partial College,Clerical,M,S,1,2,2,2,57460,88,0
Washington,United States,Bachelors ,Professional,M,M,1,2,2,4,125131,123,1
Queensland,Australia,Bachelors ,Professional,F,S,0,3,0,0,109906,47,0
California,United States,High School,Skilled Manual,M,M,1,2,0,0,43444,67,0
California,United States,Graduate Degree,Professional,F,S,1,1,0,0,100346,52,1
Tasmania,Australia,Bachelors ,Professional,M,M,1,2,3,3,111668,134,1
Washington,United States,Bachelors ,Management,M,S,0,1,0,0,128989,72,0
California,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,49535,52,0
Arizona,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,68775,54,0
England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,45400,67,1
Saarland,Germany,Partial College,Professional,F,S,0,3,4,4,132384,86,1
Essonne,France,Partial College,Professional,M,M,1,3,4,4,142059,146,1
New South Wales,Australia,Partial College,Management,M,M,0,3,5,5,163874,162,1
Garonne (Haute),France,Partial High School,Manual,M,S,0,2,0,0,21678,61,1
Hauts de Seine,France,Partial College,Clerical,M,S,1,2,2,2,45756,88,1
England,United Kingdom,Partial College,Professional,F,M,1,4,4,4,137887,92,0
South Australia,Australia,Bachelors ,Professional,F,S,0,1,0,0,83660,51,1
California,United States,Bachelors ,Skilled Manual,M,S,1,2,2,4,91990,100,1
California,United States,Bachelors ,Professional,M,S,0,1,0,1,97273,74,1
California,United States,Bachelors ,Management,F,M,1,4,0,2,141285,65,0
Washington,United States,High School,Skilled Manual,M,S,0,2,0,0,56376,65,1
California,United States,Bachelors ,Management,M,M,1,1,1,2,102114,96,0
California,United States,Bachelors ,Management,F,S,0,4,2,2,147015,66,1
California,United States,High School,Skilled Manual,M,M,0,2,2,4,52330,111,0
Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,90787,52,0
California,United States,Graduate Degree,Professional,F,M,1,0,4,5,84265,93,1
California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,83815,83,1
England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,61194,54,1
Oregon,United States,Partial College,Clerical,F,S,1,1,0,2,40364,46,0
California,United States,Partial College,Skilled Manual,F,S,0,2,0,0,77609,48,1
Queensland,Australia,High School,Skilled Manual,M,S,0,2,0,2,104178,76,0
Oregon,United States,High School,Skilled Manual,F,M,0,2,0,0,47415,47,0
Queensland,Australia,Bachelors ,Professional,M,S,0,2,2,3,94122,104,1
Washington,United States,High School,Skilled Manual,F,S,0,2,0,0,47416,47,1
California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,42526,39,0
New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,4,37904,65,0
New South Wales,Australia,Partial College,Skilled Manual,M,S,1,2,0,2,117408,81,0
England,United Kingdom,Partial College,Professional,F,M,0,3,4,4,132923,95,1
California,United States,Bachelors ,Management,M,M,1,3,3,3,178305,141,1
Washington,United States,Partial College,Professional,F,M,1,1,3,3,103171,76,1
Oregon,United States,High School,Skilled Manual,M,M,1,3,3,4,40889,107,1
New South Wales,Australia,Bachelors ,Professional,M,S,1,1,0,1,133957,82,1
Nord,France,Partial College,Clerical,M,S,1,2,2,2,57627,91,1
British Columbia,Canada,Bachelors ,Management,M,M,1,0,3,4,141307,134,1
Queensland,Australia,Bachelors ,Professional,M,S,1,2,0,0,134401,77,1
New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,2,115237,82,0
British Columbia,Canada,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78323,41,1
British Columbia,Canada,Graduate Degree,Skilled Manual,M,S,1,0,0,1,122174,81,0
England,United Kingdom,Partial College,Manual,M,S,1,1,0,0,18769,62,0
England,United Kingdom,Bachelors ,Management,M,M,1,3,5,5,166662,168,0
British Columbia,Canada,Graduate Degree,Professional,F,S,0,1,0,2,87603,51,0
England,United Kingdom,Partial College,Professional,F,M,1,4,5,5,136327,101,1
Hamburg,Germany,Partial College,Clerical,M,S,1,1,2,2,56757,89,1
Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,5,108393,51,0
California,United States,Partial College,Clerical,M,M,1,1,0,1,50104,65,0
Oregon,United States,Bachelors ,Skilled Manual,M,S,0,0,2,2,93222,100,1
Yveline,France,Partial College,Clerical,M,S,1,1,0,0,52829,68,1
California,United States,Partial College,Professional,M,M,0,4,3,3,158884,140,1
California,United States,Graduate Degree,Skilled Manual,F,M,1,0,1,1,87887,63,1
California,United States,Partial College,Skilled Manual,M,S,0,1,0,0,54911,66,0
England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,0,53567,49,1
California,United States,Graduate Degree,Management,F,S,1,2,2,2,149407,53,1
Tasmania,Australia,Bachelors ,Professional,F,S,0,1,0,0,99380,52,1
Washington,United States,Bachelors ,Professional,M,S,1,2,2,4,105688,106,1
Washington,United States,Partial College,Professional,M,M,1,1,1,2,107279,89,1
England,United Kingdom,Partial High School,Manual,M,M,0,2,0,0,11535,68,0
California,United States,Bachelors ,Management,F,M,1,4,2,4,138130,80,1
Nordrhein-Westfalen,Germany,Partial College,Clerical,M,M,1,1,0,1,46919,65,0
California,United States,Partial College,Professional,F,M,0,4,3,5,143262,91,1
California,United States,Graduate Degree,Professional,M,S,0,0,0,3,112056,77,0
England,United Kingdom,High School,Professional,M,S,0,3,5,5,160839,155,1
England,United Kingdom,High School,Management,M,S,0,4,5,5,152541,147,1
England,United Kingdom,Partial College,Manual,F,S,1,1,0,1,25379,35,0
California,United States,Bachelors ,Professional,F,M,1,1,0,1,64562,54,1
California,United States,Bachelors ,Skilled Manual,F,M,1,0,2,2,72124,64,0
Washington,United States,Bachelors ,Management,F,S,0,1,0,0,112244,53,1
New South Wales,Australia,Bachelors ,Clerical,M,S,1,0,0,0,34220,64,1
Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,97413,49,1
